,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
1052,164623,Macbook Pro Laptop,1,1700.0,03/13/20 11:28,"935 5th St,Mombasa,F 102"
1053,164624,AA Batteries,1,3.84,03/15/20 20:41,"950 8th St,kitengela,J 129"
1054,164625,ThinkPad Laptop,1,999.99,03/20/20 13:58,"166 5th St,Kajiado,I 128"
1055,164626,ThinkPads Laptop,1,999.99,03/31/20 19:35,"481 Washington St,Kericho,B 66"
1056,164627,iPhone,1,700.0,03/25/20 01:11,"160 Pine St,kitengela,J 129"
1057,164628,iPhone,1,700.0,03/11/20 17:13,"636 Park St,Nairobi,E 101"
1058,164629,34ins Ultrawide Monitor,1,890.99,03/07/20 14:50,"978 5th St,Portland,H 104"
1059,164630,Flatscreen TV,1,300.0,03/02/20 14:33,"506 4th St,Nakuru,C 88"
1060,164631,ThinkPads Laptop,1,999.99,03/12/20 08:07,"555 5th St,Nairobi,E 101"
1061,164632,20in Monitor,1,109.99,03/14/20 14:09,"897 Park St,Portland,H 104"
1062,164633,Flatscreen TV,1,300.0,03/07/20 07:53,"495 Maple St,Nairobi,A 55"
1063,164634,34ins Ultrawide Monitor,1,890.99,03/20/20 12:38,"585 Pine St,Nairobi,A 55"
1064,164635,Google Phone,1,680.0,03/01/20 15:29,"744 Washington St,Nairobi,A 55"
1065,164636,Macbook Pro Laptop,1,1700.0,03/29/20 22:11,"790 Pine St,Nairobi,A 55"
1066,164637,Macbooks Pro Laptop,1,1700.0,03/21/20 14:06,"606 Main St,Nairobi,A 55"
1067,164638,27ins $K Gaming Monitor,1,388.99,03/07/20 17:55,"882 Maple St,Mombasa,F 102"
1068,164639,Flatscreens TV,1,300.0,03/16/20 21:42,"937 3rd St,Kericho,B 66"
1069,164640,34in Ultrawide Monitor,1,379.99,03/21/20 17:01,"527 Pine St,Nakuru,C 88"
1070,164641,Macbooks Pro Laptop,1,1700.0,03/11/20 16:15,"101 4th St,Mombasa,F 102"
1071,164642,ThinkPad Laptop,1,999.99,03/13/20 01:47,"540 8th St,Kisii,D 99"
1072,164643,iPhone,1,700.0,03/04/20 12:00,"913 3rd St,Portland,H 104"
1073,164644,iPhone,1,700.0,03/22/20 16:56,"906 3rd St,Mombasa,F 102"
1074,164645,Google Phone,1,680.0,03/28/20 10:14,"799 8th St,Mombasa,F 102"
1075,164646,Macbooks Pro Laptop,1,1700.0,03/20/20 11:31,"403 5th St,kitengela,J 129"
1076,164647,Flatscreens TV,1,300.0,03/30/20 18:14,"92 8th St,Kisii,D 99"
1077,164648,ThinkPads Laptop,1,999.99,03/13/20 20:58,"314 5th St,Mombasa,F 102"
1078,164649,AA Batteries,1,3.84,03/27/20 18:01,"950 Washington St,Kericho,B 66"
1079,164650,Macbook Pro Laptop,1,1700.0,03/14/20 01:46,"524 Pine St,Kisii,D 99"
1080,164651,27ins $K Gaming Monitor,1,388.99,03/16/20 19:55,"23 Pine St,Nairobi,A 55"
1081,164652,Flatscreen TV,1,300.0,03/06/20 12:07,"900 4th St,Kericho,B 66"
1082,164653,ThinkPads Laptop,1,999.99,03/06/20 22:38,"333 Maple St,Mombasa,F 102"
1083,164654,27ins FHD Monitor,1,149.99,03/14/20 21:16,"166 5th St,Kisii,D 99"
1084,164655,27ins FHD Monitor,1,149.99,03/14/20 19:24,"646 Maple St,Nairobi,E 101"
1085,164656,Macbooks Pro Laptop,1,1700.0,03/24/20 14:27,"735 2nd St,Nairobi,A 55"
1086,164657,20in Monitor,1,109.99,03/27/20 12:58,"974 Maple St,Kericho,B 66"
1087,164658,ThinkPads Laptop,1,999.99,03/24/20 11:33,"910 3rd St,Nairobi,A 55"
1088,164659,iPhone,1,700.0,03/26/20 21:12,"324 4th St,Portland,H 104"
1089,164660,Macbooks Pro Laptop,1,1700.0,04/01/20 00:46,"175 Main St,Nairobi,A 55"
1090,164661,27in FHD Monitor,1,149.99,03/28/20 20:54,"991 Pine St,Portland,H 104"
1091,164662,Macbook Pro Laptop,1,1700.0,03/28/20 11:37,"425 Pine St,Nairobi,A 55"
1092,164663,iPhone,1,700.0,03/26/20 18:57,"302 5th St,Nakuru,C 88"
1093,164664,Macbook Pro Laptop,1,1700.0,03/31/20 15:52,"851 Maple St,Kajiado,I 128"
1095,164665,AA Batteries,1,3.84,03/21/20 21:33,"205 3rd St,Mombasa,F 102"
1096,164666,27ins $K Gaming Monitor,1,388.99,03/26/20 11:57,"54 4th St,Nairobi,A 55"
1097,164667,AA Batterie,2,3.84,03/15/20 21:29,"292 2nd St,Nairobi,A 55"
1098,164668,AA Batteries,1,3.84,03/20/20 11:38,"499 Maple St,Mombasa,F 102"
1099,164669,ThinkPads Laptop,1,999.99,03/19/20 14:13,"293 8th St,Nairobi,A 55"
1100,164670,AA Batteries,1,3.84,03/17/20 09:52,"154 3rd St,Nairobi,E 101"
1101,164671,20in Monitor,1,109.99,03/19/20 18:45,"594 2nd St,Mombasa,F 102"
1102,164672,Flatscreens TV,1,300.0,03/06/20 21:55,"302 Pine St,Mombasa,F 102"
1103,164673,Macbook Pro Laptop,1,1700.0,03/10/20 18:01,"380 Pine St,Portland,H 104"
1104,164674,ThinkPads Laptop,1,999.99,03/24/20 17:42,"326 8th St,kitengela,J 129"
1105,164675,iPhone,1,700.0,03/29/20 19:08,"621 8th St,Mombasa,F 102"
1106,164676,34ins Ultrawide Monitor,1,890.99,03/01/20 15:16,"233 5th St,Nairobi,A 55"
1107,164677,27ins $K Gaming Monitor,1,388.99,03/06/20 23:55,"820 Main St,Nakuru,C 88"
1108,164678,Google Phone,1,680.0,03/24/20 20:23,"970 3rd St,Kajiado,I 128"
1109,164679,AA Batterie,6,3.84,03/16/20 19:41,"290 Main St,Portland,H 104"
1110,164680,Google Phone,1,680.0,03/10/20 08:59,"214 4th St,Nairobi,A 55"
1111,164681,Macbooks Pro Laptop,1,1700.0,03/26/20 22:47,"597 4th St,Nakuru,C 88"
1112,164682,Macbook Pro Laptop,1,1700.0,03/02/20 19:20,"59 3rd St,Nairobi,A 55"
1113,164683,Flatscreens TV,1,300.0,03/13/20 22:56,"218 5th St,Nakuru,C 88"
1114,164684,34in Ultrawide Monitor,1,379.99,03/26/20 12:56,"901 5th St,Nakuru,C 88"
1115,164685,Flatscreens TV,1,300.0,03/17/20 06:34,"725 Maple St,Nairobi,A 55"
1116,164686,27ins FHD Monitor,1,149.99,03/14/20 18:28,"752 Main St,Nairobi,A 55"
1117,164687,Google Phone,1,680.0,03/14/20 10:22,"938 Pine St,kitengela,J 129"
1118,164688,27ins $K Gaming Monitor,1,388.99,03/26/20 21:55,"786 4th St,Kajiado,I 128"
1119,164689,ThinkPads Laptop,1,999.99,03/11/20 20:29,"349 3rd St,Nakuru,C 88"
1120,164690,Flatscreen TV,1,300.0,03/11/20 09:02,"368 Maple St,Nairobi,A 55"
1121,164691,Flatscreens TV,1,300.0,03/31/20 07:34,"847 Pine St,Mombasa,F 102"
1122,164692,AA Batterie,1,3.84,03/09/20 17:48,"619 8th St,Nairobi,A 55"
1123,164693,Macbook Pro Laptop,1,1700.0,03/12/20 14:05,"16 Maple St,kitengela,J 129"
1124,164694,Macbook Pro Laptop,1,1700.0,03/18/20 11:36,"26 2nd St,kitengela,J 129"
1126,164695,20in Monitor,1,109.99,03/09/20 16:03,"297 Maple St,Mombasa,F 102"
1127,164696,Flatscreen TV,1,300.0,03/29/20 20:25,"825 3rd St,Mombasa,F 102"
1128,164697,Google Phone,1,680.0,03/08/20 14:57,"542 5th St,kitengela,J 129"
1129,164698,Macbooks Pro Laptop,1,1700.0,03/31/20 23:20,"407 Park St,Portland,G 103"
1130,164699,Macbooks Pro Laptop,1,1700.0,03/03/20 02:53,"604 Pine St,Nakuru,C 88"
1131,164700,27ins FHD Monitor,1,149.99,03/31/20 08:07,"471 Washington St,Mombasa,F 102"
1132,164701,Google Phone,1,680.0,03/31/20 14:28,"246 5th St,Nakuru,C 88"
1133,164702,Flatscreens TV,1,300.0,03/20/20 18:40,"452 Park St,Nairobi,A 55"
1134,164703,27ins $K Gaming Monitor,1,388.99,03/07/20 22:40,"463 Washington St,Nakuru,C 88"
1135,164704,AA Batterie,1,3.84,03/07/20 16:09,"243 8th St,Nakuru,C 88"
1136,164705,Macbook Pro Laptop,1,1700.0,03/03/20 11:02,"94 4th St,Nakuru,C 88"
1138,164706,iPhone,1,700.0,03/15/20 17:39,"121 Park St,Mombasa,F 102"
1139,164707,iPhone,1,700.0,03/17/20 02:02,"777 Maple St,Portland,H 104"
1140,164708,Macbook Pro Laptop,1,1700.0,03/05/20 13:27,"195 5th St,Nairobi,A 55"
1141,164709,34in Ultrawide Monitor,1,379.99,03/16/20 09:20,"996 4th St,Kericho,B 66"
1142,164710,34in Ultrawide Monitor,1,379.99,03/01/20 15:13,"305 Main St,Kericho,B 66"
1143,164711,Macbook Pro Laptop,1,1700.0,03/03/20 15:03,"885 5th St,Kericho,B 66"
1144,164712,Macbook Pro Laptop,1,1700.0,03/30/20 15:30,"419 Pine St,Kericho,B 66"
1145,164713,ThinkPads Laptop,1,999.99,03/28/20 22:01,"211 2nd St,kitengela,J 129"
1146,164714,Flatscreens TV,1,300.0,03/21/20 11:04,"985 3rd St,kitengela,J 129"
1147,164715,34in Ultrawide Monitor,1,379.99,03/22/20 03:30,"424 Maple St,Portland,H 104"
1148,164716,Macbook Pro Laptop,1,1700.0,03/27/20 13:55,"379 Main St,Nairobi,E 101"
1150,164717,ThinkPads Laptop,1,999.99,03/29/20 12:58,"267 8th St,kitengela,J 129"
1151,164718,27in FHD Monitor,1,149.99,03/08/20 07:58,"233 Pine St,Kericho,B 66"
1152,164719,iPhone,1,700.0,03/30/20 11:26,"150 2nd St,Portland,G 103"
1153,164720,Macbook Pro Laptop,1,1700.0,03/20/20 21:39,"496 Pine St,kitengela,J 129"
1154,164721,Macbooks Pro Laptop,1,1700.0,03/15/20 08:14,"119 Park St,Nairobi,A 55"
1155,164722,34in Ultrawide Monitor,1,379.99,03/07/20 10:20,"194 3rd St,Portland,H 104"
1156,164723,Macbooks Pro Laptop,1,1700.0,03/18/20 11:05,"673 2nd St,Nakuru,C 88"
1157,164724,ThinkPad Laptop,1,999.99,03/02/20 22:56,"724 3rd St,Kisii,D 99"
1158,164725,AA Batterie,1,3.84,03/24/20 14:47,"148 5th St,Portland,H 104"
1159,164726,ThinkPads Laptop,1,999.99,03/15/20 22:41,"225 Main St,Nakuru,C 88"
1160,164727,Macbook Pro Laptop,1,1700.0,03/02/20 15:42,"501 8th St,Nairobi,A 55"
1162,164728,iPhone,1,700.0,03/28/20 19:56,"731 Maple St,kitengela,J 129"
1163,164729,27in $K Gaming Monitor,1,389.99,03/20/20 11:46,"644 2nd St,Kisii,D 99"
1164,164730,ThinkPads Laptop,1,999.99,03/30/20 20:40,"230 Pine St,Portland,H 104"
1165,164731,Macbooks Pro Laptop,1,1700.0,03/24/20 20:47,"619 2nd St,Nairobi,E 101"
1166,164732,Flatscreens TV,1,300.0,03/12/20 13:15,"643 3rd St,Portland,H 104"
1167,164733,Macbooks Pro Laptop,1,1700.0,03/07/20 20:52,"148 2nd St,Nairobi,A 55"
1168,164734,Macbooks Pro Laptop,1,1700.0,03/20/20 18:50,"118 Park St,Kericho,B 66"
1169,164735,ThinkPad Laptop,1,999.99,03/06/20 17:32,"783 Maple St,Kajiado,I 128"
1170,164736,27in $K Gaming Monitor,1,389.99,03/12/20 08:54,"50 4th St,Mombasa,F 102"
1171,164737,Macbooks Pro Laptop,1,1700.0,03/24/20 00:04,"49 8th St,Nairobi,A 55"
1172,164738,27ins $K Gaming Monitor,1,388.99,03/13/20 18:37,"933 5th St,Nairobi,A 55"
1173,164739,Google Phone,1,680.0,03/25/20 15:13,"33 Pine St,Portland,H 104"
1174,164740,ThinkPads Laptop,1,999.99,03/03/20 14:56,"887 3rd St,Mombasa,F 102"
1175,164741,Google Phone,1,680.0,03/07/20 00:14,"535 Washington St,kitengela,J 129"
1176,164742,Macbooks Pro Laptop,1,1700.0,03/15/20 15:12,"97 5th St,Mombasa,F 102"
1177,164743,34in Ultrawide Monitor,1,379.99,03/23/20 16:40,"659 Maple St,Portland,H 104"
1178,164744,27ins $K Gaming Monitor,1,388.99,03/06/20 22:45,"991 Main St,Nakuru,C 88"
1179,164745,34in Ultrawide Monitor,1,379.99,03/26/20 13:08,"67 Park St,Kericho,B 66"
1180,164746,AA Batteries,3,3.84,03/06/20 01:39,"849 Park St,Kajiado,I 128"
1181,164747,ThinkPads Laptop,1,999.99,03/17/20 11:08,"118 2nd St,Nakuru,C 88"
1182,164748,Macbook Pro Laptop,1,1700.0,03/04/20 16:56,"33 Park St,Kajiado,I 128"
1183,164749,Google Phone,1,680.0,03/30/20 00:36,"922 5th St,Nairobi,E 101"
1184,164750,Macbooks Pro Laptop,1,1700.0,03/21/20 19:14,"622 Pine St,Portland,H 104"
1185,164751,Macbooks Pro Laptop,1,1700.0,03/01/20 21:27,"255 Washington St,Kajiado,I 128"
1186,164752,ThinkPads Laptop,1,999.99,03/07/20 12:08,"488 Pine St,Nakuru,C 88"
1187,164753,Flatscreen TV,1,300.0,03/18/20 19:23,"492 4th St,Kajiado,I 128"
1188,164754,Macbooks Pro Laptop,1,1700.0,03/13/20 21:42,"62 Pine St,Kajiado,I 128"
1189,164755,Vareebadd Phone,1,400.0,03/09/20 05:07,"523 8th St,Nairobi,A 55"
1190,164756,ThinkPad Laptop,1,999.99,03/07/20 06:02,"356 Pine St,Nairobi,A 55"
1191,164757,iPhone,1,700.0,03/21/20 10:13,"778 Park St,Mombasa,F 102"
1192,164758,iPhone,1,700.0,03/06/20 15:17,"81 8th St,Portland,H 104"
1193,164759,ThinkPads Laptop,1,999.99,03/13/20 17:53,"786 Pine St,kitengela,J 129"
1194,164760,Macbooks Pro Laptop,1,1700.0,03/09/20 10:24,"499 Maple St,Portland,H 104"
1195,164761,27in $K Gaming Monitor,1,389.99,03/09/20 11:41,"102 5th St,Nairobi,E 101"
1196,164762,ThinkPad Laptop,1,999.99,03/27/20 12:25,"142 5th St,kitengela,J 129"
1197,164763,27ins FHD Monitor,1,149.99,03/15/20 05:44,"394 Maple St,Nakuru,C 88"
1198,164764,iPhone,1,700.0,03/29/20 01:21,"293 Maple St,kitengela,J 129"
1199,164765,27ins FHD Monitor,1,149.99,03/31/20 14:06,"847 Park St,Mombasa,F 102"
1200,164766,34in Ultrawide Monitor,1,379.99,03/27/20 08:20,"144 4th St,Portland,H 104"
1201,164767,20in Monitor,1,109.99,03/22/20 19:31,"285 Main St,Nairobi,A 55"
1202,164768,Flatscreen TV,1,300.0,03/03/20 18:21,"343 8th St,Mombasa,F 102"
1203,164769,AA Batteries,1,3.84,03/30/20 10:18,"911 Pine St,Kajiado,I 128"
1204,164770,27in FHD Monitor,1,149.99,03/11/20 21:32,"246 Park St,Portland,H 104"
1205,164771,27in $K Gaming Monitor,1,389.99,03/28/20 20:18,"38 3rd St,Kericho,B 66"
1206,164772,Macbooks Pro Laptop,1,1700.0,03/05/20 20:20,"377 Maple St,Portland,H 104"
1207,164773,27in $K Gaming Monitor,1,389.99,03/25/20 00:21,"942 2nd St,Mombasa,F 102"
1208,164774,34in Ultrawide Monitor,1,379.99,03/21/20 09:06,"34 8th St,Mombasa,F 102"
1209,164775,Macbooks Pro Laptop,1,1700.0,03/14/20 14:03,"715 8th St,Kisii,D 99"
1210,164776,ThinkPad Laptop,1,999.99,03/13/20 13:22,"400 Maple St,Nakuru,C 88"
1211,164777,27in $K Gaming Monitor,1,389.99,03/05/20 13:45,"371 Main St,Portland,H 104"
1212,164778,AA Batterie,1,3.84,03/14/20 17:07,"242 5th St,Portland,G 103"
1213,164779,Flatscreen TV,1,300.0,03/15/20 19:12,"482 3rd St,Nairobi,A 55"
1214,164780,20in Monitor,1,109.99,03/08/20 12:46,"116 8th St,Nairobi,A 55"
1215,164781,27in $K Gaming Monitor,1,389.99,03/07/20 19:25,"61 Washington St,Nairobi,E 101"
1216,164782,20in Monitor,1,109.99,03/16/20 22:53,"549 4th St,Nairobi,A 55"
1217,164783,27ins $K Gaming Monitor,1,388.99,03/03/20 10:32,"520 Maple St,Mombasa,F 102"
1218,164784,AA Batteries,1,3.84,03/29/20 12:03,"668 5th St,kitengela,J 129"
1219,164785,27ins $K Gaming Monitor,1,388.99,03/12/20 15:07,"318 2nd St,Nakuru,C 88"
1220,164786,Macbooks Pro Laptop,1,1700.0,03/31/20 11:35,"437 Park St,Mombasa,F 102"
1221,164787,Google Phone,1,680.0,03/26/20 11:08,"194 Washington St,Nairobi,A 55"
1222,164788,Google Phone,1,680.0,03/15/20 09:58,"348 Main St,Kajiado,I 128"
1223,164789,Macbooks Pro Laptop,1,1700.0,03/17/20 12:52,"958 3rd St,Mombasa,F 102"
1224,164790,27ins $K Gaming Monitor,1,388.99,03/21/20 15:55,"635 Main St,kitengela,J 129"
1225,164791,Vareebadd Phone,1,400.0,03/07/20 09:36,"640 Maple St,Kericho,B 66"
1226,164792,Flatscreens TV,1,300.0,03/11/20 09:10,"384 Park St,kitengela,J 129"
1227,164793,AA Batteries,1,3.84,03/02/20 07:53,"185 Maple St,Kericho,B 66"
1228,164794,ThinkPad Laptop,1,999.99,03/12/20 15:19,"112 Main St,Mombasa,F 102"
1229,164795,27in FHD Monitor,1,149.99,03/15/20 22:49,"562 Main St,Nakuru,C 88"
1230,164796,34in Ultrawide Monitor,1,379.99,03/11/20 19:06,"289 3rd St,Kisii,D 99"
1231,164797,Vareebadd Phone,1,400.0,03/05/20 15:00,"430 5th St,Nairobi,A 55"
1232,164798,27in $K Gaming Monitor,1,389.99,03/17/20 18:23,"362 2nd St,Kajiado,I 128"
1233,164799,iPhone,1,700.0,03/08/20 19:28,"184 Park St,Mombasa,F 102"
1234,164800,ThinkPad Laptop,1,999.99,03/04/20 20:05,"4 Park St,Portland,H 104"
1235,164801,27ins FHD Monitor,1,149.99,03/11/20 13:04,"913 3rd St,Mombasa,F 102"
1236,164802,ThinkPad Laptop,1,999.99,03/10/20 21:28,"35 2nd St,kitengela,J 129"
1237,164803,27in $K Gaming Monitor,1,389.99,03/10/20 18:35,"284 Washington St,Kajiado,I 128"
1238,164804,ThinkPad Laptop,1,999.99,03/20/20 10:49,"883 2nd St,Portland,H 104"
1239,164805,27in FHD Monitor,1,149.99,03/26/20 20:31,"887 3rd St,Mombasa,F 102"
1240,164806,27ins FHD Monitor,1,149.99,03/24/20 13:55,"946 Washington St,Portland,H 104"
1241,164807,Macbooks Pro Laptop,1,1700.0,03/06/20 15:19,"273 2nd St,Nakuru,C 88"
1242,164808,27ins FHD Monitor,1,149.99,03/20/20 08:01,"561 2nd St,Mombasa,F 102"
1243,164809,27ins FHD Monitor,1,149.99,03/24/20 17:05,"949 Pine St,Kajiado,I 128"
1244,164810,iPhone,1,700.0,03/10/20 13:20,"20 3rd St,Nairobi,A 55"
1245,164811,27ins FHD Monitor,1,149.99,03/19/20 19:10,"80 3rd St,Nakuru,C 88"
1246,164812,Flatscreens TV,1,300.0,03/05/20 12:24,"905 2nd St,Portland,G 103"
1247,164813,AA Batteries,1,3.84,03/23/20 22:50,"778 Pine St,Nairobi,A 55"
1248,164814,Macbook Pro Laptop,1,1700.0,03/07/20 13:20,"350 5th St,Portland,H 104"
1249,164815,Macbooks Pro Laptop,1,1700.0,03/23/20 17:20,"280 2nd St,Portland,H 104"
1250,164816,34ins Ultrawide Monitor,1,890.99,03/07/20 23:58,"961 5th St,Mombasa,F 102"
1251,164817,Flatscreen TV,1,300.0,03/13/20 16:14,"802 2nd St,Nairobi,E 101"
1252,164818,27in $K Gaming Monitor,1,389.99,03/07/20 23:59,"31 8th St,kitengela,J 129"
1253,164819,27ins $K Gaming Monitor,1,388.99,03/22/20 19:38,"264 Pine St,kitengela,J 129"
1254,164820,AA Batteries,1,3.84,03/05/20 22:18,"817 5th St,Nairobi,E 101"
1255,164821,iPhone,1,700.0,03/29/20 14:24,"141 8th St,Nakuru,C 88"
1256,164822,Macbook Pro Laptop,1,1700.0,03/29/20 13:42,"361 Washington St,Portland,H 104"
1257,164823,34in Ultrawide Monitor,1,379.99,03/05/20 00:09,"406 8th St,Portland,H 104"
1258,164824,27ins FHD Monitor,1,149.99,03/10/20 10:06,"358 Pine St,Mombasa,F 102"
1259,164825,Google Phone,1,680.0,03/02/20 09:54,"678 Pine St,Nairobi,E 101"
1260,164826,ThinkPad Laptop,1,999.99,03/02/20 19:55,"491 Washington St,Nakuru,C 88"
1261,164827,AA Batterie,1,3.84,03/08/20 23:18,"545 Park St,Nairobi,E 101"
1262,164828,27ins $K Gaming Monitor,1,388.99,03/29/20 14:50,"10 Park St,Kericho,B 66"
1263,164829,34ins Ultrawide Monitor,1,890.99,03/31/20 16:33,"709 Maple St,Portland,H 104"
1264,164830,Flatscreen TV,1,300.0,03/09/20 11:05,"171 Park St,Nairobi,E 101"
1265,164831,Flatscreen TV,1,300.0,03/22/20 15:31,"77 8th St,Portland,H 104"
1266,164832,Vareebadd Phone,1,400.0,03/27/20 21:17,"516 Pine St,Nairobi,A 55"
1267,164833,27ins FHD Monitor,1,149.99,03/28/20 22:49,"363 5th St,Nairobi,A 55"
1268,164834,Macbook Pro Laptop,1,1700.0,03/20/20 13:53,"339 Pine St,kitengela,J 129"
1269,164835,ThinkPads Laptop,1,999.99,03/31/20 10:27,"56 Main St,Nakuru,C 88"
1270,164836,AA Batteries,1,3.84,03/10/20 16:08,"894 Maple St,Mombasa,F 102"
1271,164837,ThinkPads Laptop,1,999.99,03/07/20 11:32,"240 Maple St,Nairobi,A 55"
1272,164838,27ins FHD Monitor,1,149.99,03/24/20 13:46,"170 Pine St,Nairobi,E 101"
1273,164839,AA Batterie,2,3.84,03/19/20 06:10,"62 5th St,Mombasa,F 102"
1274,164840,iPhone,1,700.0,03/01/20 22:19,"537 5th St,Kajiado,I 128"
1275,164841,ThinkPad Laptop,1,999.99,03/20/20 20:04,"78 Maple St,Nairobi,A 55"
1276,164842,27ins FHD Monitor,1,149.99,03/06/20 09:05,"854 8th St,Mombasa,F 102"
1277,164843,iPhone,1,700.0,03/26/20 08:27,"808 Maple St,Nairobi,E 101"
1278,164844,27ins FHD Monitor,1,149.99,03/15/20 00:22,"21 4th St,Mombasa,F 102"
1279,164845,20in Monitor,1,109.99,03/16/20 10:38,"857 Park St,Mombasa,F 102"
1280,164846,Google Phone,1,680.0,03/12/20 16:57,"432 Washington St,Nakuru,C 88"
1281,164847,Macbooks Pro Laptop,1,1700.0,03/08/20 12:24,"275 Pine St,Mombasa,F 102"
1282,164848,iPhone,1,700.0,03/26/20 23:08,"601 4th St,Mombasa,F 102"
1283,164849,Macbooks Pro Laptop,1,1700.0,03/03/20 12:11,"530 8th St,Nairobi,E 101"
1284,164850,Macbook Pro Laptop,1,1700.0,03/09/20 13:21,"684 5th St,Mombasa,F 102"
1285,164851,ThinkPad Laptop,1,999.99,03/21/20 19:25,"539 3rd St,Nakuru,C 88"
1286,164852,34in Ultrawide Monitor,1,379.99,03/05/20 11:45,"363 Park St,Nairobi,A 55"
1287,164853,Flatscreen TV,1,300.0,03/18/20 22:21,"766 Maple St,Nairobi,E 101"
1288,164854,27in $K Gaming Monitor,1,389.99,03/24/20 13:51,"642 3rd St,Mombasa,F 102"
1289,164855,Flatscreen TV,1,300.0,03/19/20 19:56,"43 Maple St,Mombasa,F 102"
1290,164856,iPhone,1,700.0,03/26/20 18:33,"568 Park St,Portland,H 104"
1291,164857,ThinkPads Laptop,1,999.99,03/17/20 11:25,"434 Main St,Mombasa,F 102"
1292,164858,AA Batteries,1,3.84,03/17/20 04:39,"790 2nd St,Mombasa,F 102"
1293,164859,27ins $K Gaming Monitor,1,388.99,03/31/20 17:34,"908 3rd St,kitengela,J 129"
1294,164860,ThinkPad Laptop,1,999.99,03/15/20 23:26,"156 5th St,Portland,H 104"
1295,164861,34ins Ultrawide Monitor,1,890.99,03/27/20 23:20,"991 4th St,Portland,G 103"
1296,164862,iPhone,1,700.0,03/31/20 16:49,"799 Park St,Nairobi,A 55"
1297,164863,AA Batteries,1,3.84,03/09/20 12:27,"773 4th St,kitengela,J 129"
1298,164864,ThinkPad Laptop,1,999.99,03/29/20 15:53,"659 3rd St,Kericho,B 66"
1299,164865,iPhone,1,700.0,03/24/20 12:26,"144 Pine St,Nairobi,A 55"
1300,164866,34ins Ultrawide Monitor,1,890.99,03/24/20 22:54,"134 Maple St,Nairobi,E 101"
1301,164867,AA Batteries,1,3.84,03/21/20 20:16,"550 8th St,Nakuru,C 88"
1302,164868,Macbooks Pro Laptop,1,1700.0,03/30/20 10:44,"738 Pine St,Kericho,B 66"
1303,164869,27in $K Gaming Monitor,1,389.99,03/31/20 21:00,"393 3rd St,Nairobi,A 55"
1304,164870,27in $K Gaming Monitor,1,389.99,03/02/20 10:11,"227 Pine St,Nairobi,A 55"
1305,164871,ThinkPad Laptop,1,999.99,03/02/20 03:50,"823 Pine St,Nairobi,A 55"
1306,164872,27in $K Gaming Monitor,1,389.99,03/03/20 14:02,"150 5th St,Nairobi,E 101"
1307,164873,27ins $K Gaming Monitor,1,388.99,03/25/20 13:18,"64 Park St,Mombasa,F 102"
1308,164874,AA Batterie,1,3.84,03/30/20 21:36,"834 Main St,Nairobi,E 101"
1309,164875,iPhone,1,700.0,03/26/20 14:11,"746 Washington St,Nakuru,C 88"
1310,164876,27ins $K Gaming Monitor,1,388.99,03/06/20 12:29,"33 3rd St,Kajiado,I 128"
1311,164877,27ins $K Gaming Monitor,1,388.99,03/05/20 11:02,"406 Main St,Portland,H 104"
1312,164878,Flatscreen TV,1,300.0,03/26/20 21:30,"754 8th St,kitengela,J 129"
1313,164879,ThinkPads Laptop,1,999.99,03/25/20 10:19,"15 8th St,Nairobi,A 55"
1314,164880,Vareebadd Phone,1,400.0,04/01/20 02:02,"469 8th St,Nakuru,C 88"
1315,164881,AA Batterie,2,3.84,03/15/20 22:55,"376 5th St,Kisii,D 99"
1316,164882,Google Phone,1,680.0,03/22/20 18:06,"714 Main St,kitengela,J 129"
1317,164883,Flatscreens TV,1,300.0,03/06/20 13:40,"225 Park St,kitengela,J 129"
1318,164884,Flatscreen TV,1,300.0,03/01/20 12:48,"271 5th St,Portland,H 104"
1319,164885,AA Batteries,1,3.84,03/30/20 22:11,"73 Pine St,Kisii,D 99"
1320,164886,Flatscreen TV,1,300.0,03/27/20 18:24,"937 Park St,Kericho,B 66"
1321,164887,34in Ultrawide Monitor,1,379.99,03/15/20 22:01,"16 Washington St,Kericho,B 66"
1322,164888,Flatscreen TV,1,300.0,03/05/20 13:00,"455 Main St,Portland,H 104"
1323,164889,27ins $K Gaming Monitor,1,388.99,03/12/20 18:34,"409 Pine St,Portland,H 104"
1324,164890,27in FHD Monitor,1,149.99,03/11/20 18:08,"553 Park St,Portland,H 104"
1325,164891,ThinkPads Laptop,1,999.99,03/28/20 12:15,"510 4th St,Nakuru,C 88"
1326,164892,ThinkPad Laptop,1,999.99,03/15/20 16:12,"26 Washington St,Mombasa,F 102"
1327,164893,27ins $K Gaming Monitor,1,388.99,03/29/20 10:35,"200 3rd St,Nakuru,C 88"
1328,164894,iPhone,1,700.0,03/09/20 15:24,"671 8th St,Nairobi,E 101"
1329,164895,ThinkPad Laptop,1,999.99,03/03/20 21:08,"747 3rd St,Portland,G 103"
1330,164896,Flatscreens TV,1,300.0,03/18/20 13:58,"604 Main St,Mombasa,F 102"
1331,164897,27ins $K Gaming Monitor,1,388.99,03/24/20 13:09,"252 2nd St,Nairobi,E 101"
1332,164898,27in $K Gaming Monitor,1,389.99,03/13/20 14:45,"576 Park St,Portland,H 104"
1333,164899,27ins $K Gaming Monitor,1,388.99,03/02/20 17:14,"907 4th St,Nairobi,E 101"
