,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
2323,157961,ThinkPad Laptop,1,999.99,02/18/20 17:59,"912 4th St,Nairobi,E 101"
2324,157962,34ins Ultrawide Monitor,1,890.99,02/26/20 19:21,"387 Maple St,kitengela,J 129"
2325,157963,iPhone,1,700.0,02/19/20 04:13,"836 Washington St,Nakuru,C 88"
2326,157964,AA Batteries,1,3.84,02/26/20 22:15,"403 Washington St,Mombasa,F 102"
2327,157965,AA Batteries,2,3.84,02/07/20 11:19,"593 Washington St,Portland,H 104"
2328,157966,Macbooks Pro Laptop,1,1700.0,02/10/20 20:31,"54 8th St,Kericho,B 66"
2329,157967,iPhone,1,700.0,02/26/20 14:46,"617 2nd St,Nairobi,A 55"
2330,157968,ThinkPad Laptop,1,999.99,02/19/20 15:31,"895 Pine St,Portland,H 104"
2331,157969,iPhone,1,700.0,02/15/20 17:11,"509 5th St,Kericho,B 66"
2332,157970,27in FHD Monitor,1,149.99,02/17/20 20:59,"977 Maple St,Kericho,B 66"
2333,157971,Flatscreen TV,1,300.0,02/04/20 23:09,"405 Maple St,Nairobi,A 55"
2334,157972,Vareebadd Phone,1,400.0,02/14/20 06:39,"99 3rd St,Kisii,D 99"
2335,157973,Flatscreens TV,1,300.0,02/12/20 15:49,"386 Main St,Portland,H 104"
2336,157974,Macbooks Pro Laptop,1,1700.0,02/22/20 14:37,"271 2nd St,Nairobi,A 55"
2337,157975,AA Batterie,1,3.84,02/18/20 21:20,"516 Washington St,Nairobi,A 55"
2338,157976,ThinkPad Laptop,1,999.99,02/27/20 00:32,"134 Main St,Nairobi,A 55"
2339,157977,Vareebadd Phone,1,400.0,02/22/20 18:51,"992 Maple St,Nairobi,A 55"
2340,157978,ThinkPad Laptop,1,999.99,02/09/20 20:56,"160 8th St,Nairobi,E 101"
2341,157979,Google Phone,1,680.0,02/14/20 08:15,"642 3rd St,Portland,H 104"
2342,157980,27ins FHD Monitor,1,149.99,02/01/20 20:35,"403 4th St,Mombasa,F 102"
2343,157981,Vareebadd Phone,1,400.0,02/10/20 21:26,"491 Pine St,Nairobi,E 101"
2344,157982,Google Phone,1,680.0,02/11/20 02:42,"468 4th St,Kisii,D 99"
2345,157983,AA Batterie,2,3.84,02/14/20 17:34,"731 Pine St,Nairobi,A 55"
2346,157984,27in $K Gaming Monitor,1,389.99,02/02/20 12:00,"926 Washington St,Portland,H 104"
2347,157985,ThinkPad Laptop,1,999.99,02/12/20 15:17,"179 4th St,Nakuru,C 88"
2348,157986,Macbooks Pro Laptop,1,1700.0,02/01/20 08:03,"68 3rd St,Nakuru,C 88"
2349,157987,AA Batteries,4,3.84,02/28/20 13:24,"604 Pine St,Mombasa,F 102"
2350,157988,Macbooks Pro Laptop,1,1700.0,02/21/20 12:40,"312 Washington St,Nakuru,C 88"
2351,157989,Macbook Pro Laptop,1,1700.0,02/18/20 17:14,"232 Main St,Nairobi,E 101"
2352,157990,Macbooks Pro Laptop,1,1700.0,02/02/20 21:28,"282 8th St,Kajiado,I 128"
2353,157991,27ins $K Gaming Monitor,1,388.99,02/05/20 23:30,"442 Pine St,Nairobi,E 101"
2354,157992,27in $K Gaming Monitor,1,389.99,02/07/20 11:56,"905 8th St,Kisii,D 99"
2355,157993,Flatscreens TV,1,300.0,02/15/20 15:09,"682 2nd St,Nairobi,A 55"
2356,157994,Macbooks Pro Laptop,1,1700.0,02/10/20 21:50,"792 Main St,Mombasa,F 102"
2357,157995,iPhone,1,700.0,02/05/20 04:18,"278 2nd St,Nakuru,C 88"
2358,157996,iPhone,1,700.0,02/11/20 15:57,"452 Pine St,Portland,H 104"
2359,157997,iPhone,1,700.0,02/16/20 11:42,"208 Maple St,Mombasa,F 102"
2360,157998,27in $K Gaming Monitor,1,389.99,02/21/20 17:38,"638 Park St,Mombasa,F 102"
2361,157999,27ins FHD Monitor,1,149.99,02/17/20 14:54,"83 8th St,Nairobi,A 55"
2362,158000,Macbooks Pro Laptop,1,1700.0,02/25/20 08:46,"100 8th St,Nairobi,A 55"
2363,158001,Macbooks Pro Laptop,1,1700.0,02/18/20 11:13,"370 3rd St,Mombasa,F 102"
2364,158002,27ins $K Gaming Monitor,1,388.99,02/13/20 16:21,"127 Park St,Portland,H 104"
2365,158003,ThinkPad Laptop,1,999.99,02/21/20 10:39,"745 Pine St,Kericho,B 66"
2366,158004,ThinkPad Laptop,1,999.99,02/25/20 14:30,"278 3rd St,kitengela,J 129"
2367,158005,iPhone,1,700.0,02/06/20 21:57,"672 Washington St,Portland,H 104"
2368,158006,Flatscreens TV,1,300.0,02/24/20 11:46,"174 Maple St,Kajiado,I 128"
2369,158007,Macbooks Pro Laptop,1,1700.0,02/14/20 14:22,"165 2nd St,Mombasa,F 102"
2370,158008,iPhone,1,700.0,02/21/20 21:47,"868 4th St,Portland,H 104"
2371,158009,27in $K Gaming Monitor,1,389.99,02/24/20 09:07,"406 Park St,Mombasa,F 102"
2372,158010,Flatscreens TV,1,300.0,02/05/20 06:21,"159 2nd St,Nairobi,E 101"
2373,158011,34ins Ultrawide Monitor,1,890.99,02/06/20 22:41,"671 Maple St,Nairobi,E 101"
2374,158012,27ins FHD Monitor,1,149.99,02/07/20 12:23,"14 Washington St,Kisii,D 99"
2375,158013,ThinkPads Laptop,1,999.99,02/04/20 10:55,"794 Washington St,Mombasa,F 102"
2376,158014,34in Ultrawide Monitor,1,379.99,02/26/20 20:14,"81 Maple St,Kisii,D 99"
2377,158015,Google Phone,1,680.0,02/16/20 11:23,"662 5th St,kitengela,J 129"
2378,158016,27in $K Gaming Monitor,1,389.99,02/10/20 11:39,"800 8th St,Kericho,B 66"
2379,158017,ThinkPad Laptop,1,999.99,02/02/20 22:00,"127 8th St,Kajiado,I 128"
2380,158018,27ins $K Gaming Monitor,1,388.99,02/15/20 09:00,"157 4th St,Mombasa,F 102"
2381,158019,Flatscreen TV,1,300.0,02/02/20 17:28,"406 Maple St,Mombasa,F 102"
2382,158020,27in FHD Monitor,1,149.99,02/28/20 18:13,"381 Main St,Nairobi,E 101"
2383,158021,27ins $K Gaming Monitor,1,388.99,02/12/20 14:46,"887 8th St,Kajiado,I 128"
2384,158022,ThinkPad Laptop,1,999.99,02/21/20 18:58,"589 Main St,Kisii,D 99"
2385,158023,ThinkPads Laptop,1,999.99,02/07/20 20:14,"821 5th St,kitengela,J 129"
2386,158024,ThinkPads Laptop,1,999.99,02/25/20 10:10,"807 Main St,kitengela,J 129"
2387,158025,34ins Ultrawide Monitor,1,890.99,02/17/20 21:22,"526 5th St,Nairobi,A 55"
2388,158026,34in Ultrawide Monitor,1,379.99,02/03/20 17:20,"560 Washington St,Portland,H 104"
2389,158027,Flatscreen TV,1,300.0,02/01/20 12:40,"30 Main St,Portland,H 104"
2390,158028,iPhone,1,700.0,02/28/20 17:13,"336 Park St,Nairobi,A 55"
2391,158029,Macbook Pro Laptop,1,1700.0,02/27/20 18:19,"267 Park St,Nakuru,C 88"
2392,158030,AA Batterie,2,3.84,02/07/20 21:08,"272 Park St,Portland,H 104"
2393,158031,AA Batterie,1,3.84,02/12/20 16:01,"873 Park St,Portland,H 104"
2394,158032,Google Phone,1,680.0,02/25/20 21:07,"718 Park St,Portland,G 103"
2395,158033,Macbook Pro Laptop,1,1700.0,02/24/20 05:14,"52 Main St,Kisii,D 99"
2396,158034,ThinkPads Laptop,1,999.99,02/12/20 20:59,"365 Maple St,Nairobi,A 55"
2397,158035,Macbooks Pro Laptop,1,1700.0,02/10/20 21:44,"17 Park St,Kajiado,I 128"
2398,158036,ThinkPads Laptop,1,999.99,02/28/20 19:42,"914 Main St,Nairobi,E 101"
2399,158037,27ins FHD Monitor,1,149.99,02/25/20 23:12,"261 Pine St,Portland,H 104"
2400,158038,Flatscreen TV,1,300.0,02/04/20 17:29,"994 Washington St,Nakuru,C 88"
2401,158039,Google Phone,1,680.0,02/21/20 13:08,"751 2nd St,Nairobi,E 101"
2402,158040,Flatscreens TV,1,300.0,02/24/20 20:18,"959 4th St,Mombasa,F 102"
2403,158041,27ins $K Gaming Monitor,1,388.99,02/10/20 16:23,"83 3rd St,Nairobi,E 101"
2404,158042,iPhone,1,700.0,02/08/20 23:01,"12 5th St,Portland,G 103"
2405,158043,Macbook Pro Laptop,1,1700.0,02/18/20 14:27,"996 2nd St,Mombasa,F 102"
2406,158044,AA Batteries,1,3.84,02/22/20 23:39,"681 8th St,Portland,H 104"
2407,158045,ThinkPad Laptop,1,999.99,02/28/20 10:14,"322 Park St,Kajiado,I 128"
2408,158046,AA Batteries,1,3.84,02/24/20 16:53,"273 Maple St,Mombasa,F 102"
2409,158047,ThinkPad Laptop,1,999.99,02/06/20 15:44,"179 Washington St,Mombasa,F 102"
2410,158048,AA Batterie,1,3.84,02/11/20 16:25,"979 Washington St,Kisii,D 99"
2411,158049,34in Ultrawide Monitor,1,379.99,02/03/20 16:29,"758 Washington St,Kajiado,I 128"
2412,158050,AA Batteries,3,3.84,02/02/20 02:00,"459 8th St,kitengela,J 129"
2413,158051,27ins FHD Monitor,1,149.99,02/09/20 22:05,"392 4th St,Mombasa,F 102"
2414,158052,ThinkPad Laptop,1,999.99,02/17/20 13:08,"701 Main St,Nairobi,A 55"
2415,158053,ThinkPad Laptop,1,999.99,02/20/20 17:42,"826 Maple St,Mombasa,F 102"
2416,158054,Flatscreen TV,1,300.0,02/14/20 18:18,"309 Washington St,Kericho,B 66"
2417,158055,AA Batterie,1,3.84,02/13/20 15:18,"114 Park St,Nairobi,A 55"
2418,158056,27ins FHD Monitor,1,149.99,02/02/20 07:43,"357 Park St,kitengela,J 129"
2419,158057,iPhone,1,700.0,02/19/20 09:26,"532 Washington St,Nairobi,E 101"
2420,158058,27in $K Gaming Monitor,1,389.99,02/12/20 18:05,"915 3rd St,Kericho,B 66"
2421,158059,20in Monitor,1,109.99,02/12/20 18:20,"673 Maple St,Nakuru,C 88"
2422,158060,27ins FHD Monitor,1,149.99,02/05/20 13:28,"434 Main St,Kericho,B 66"
2423,158061,Google Phone,1,680.0,02/05/20 07:44,"636 3rd St,Kisii,D 99"
2424,158062,34ins Ultrawide Monitor,1,890.99,02/28/20 08:38,"122 5th St,Mombasa,F 102"
2425,158063,Vareebadd Phone,1,400.0,02/16/20 20:39,"623 5th St,Nakuru,C 88"
2426,158064,Google Phone,1,680.0,02/07/20 20:26,"358 Park St,Mombasa,F 102"
2427,158065,27ins FHD Monitor,1,149.99,02/15/20 12:31,"231 Main St,Portland,H 104"
2428,158066,ThinkPad Laptop,1,999.99,02/01/20 11:51,"780 Main St,Portland,H 104"
2429,158067,27ins FHD Monitor,1,149.99,02/11/20 12:33,"463 8th St,Mombasa,F 102"
2430,158068,Google Phone,1,680.0,02/04/20 09:21,"622 5th St,kitengela,J 129"
2431,158069,Macbook Pro Laptop,1,1700.0,02/01/20 10:22,"627 2nd St,Nairobi,E 101"
2432,158070,27in FHD Monitor,1,149.99,02/08/20 16:46,"67 8th St,Mombasa,F 102"
2433,158071,iPhone,1,700.0,02/21/20 09:34,"427 Main St,Portland,H 104"
2434,158072,Macbooks Pro Laptop,1,1700.0,02/26/20 11:09,"658 Park St,Mombasa,F 102"
2435,158073,Flatscreen TV,1,300.0,02/16/20 02:31,"572 Maple St,Portland,H 104"
2436,158074,34ins Ultrawide Monitor,1,890.99,02/26/20 18:43,"910 3rd St,kitengela,J 129"
2437,158075,AA Batterie,1,3.84,02/11/20 15:38,"672 3rd St,Nairobi,A 55"
2438,158076,iPhone,1,700.0,02/09/20 09:25,"99 Maple St,Portland,H 104"
2439,158077,AA Batterie,1,3.84,02/18/20 18:02,"442 Park St,Kajiado,I 128"
2440,158078,Google Phone,1,680.0,02/07/20 05:25,"485 Main St,Portland,H 104"
2441,158079,ThinkPads Laptop,1,999.99,02/17/20 15:52,"772 Maple St,Kajiado,I 128"
2442,158080,iPhone,1,700.0,02/05/20 22:45,"351 5th St,Nairobi,A 55"
2443,158081,iPhone,1,700.0,02/12/20 13:14,"26 5th St,Kericho,B 66"
2444,158082,27in FHD Monitor,1,149.99,02/21/20 09:17,"624 Main St,Mombasa,F 102"
2445,158083,34in Ultrawide Monitor,1,379.99,02/10/20 22:38,"91 Washington St,kitengela,J 129"
2446,158084,ThinkPads Laptop,1,999.99,02/27/20 09:36,"767 8th St,Nakuru,C 88"
2447,158085,Macbooks Pro Laptop,1,1700.0,02/15/20 19:58,"113 Maple St,Kisii,D 99"
2448,158086,Macbooks Pro Laptop,1,1700.0,02/17/20 13:11,"331 Main St,Nairobi,E 101"
2449,158087,iPhone,1,700.0,02/23/20 21:19,"126 2nd St,Kericho,B 66"
2450,158088,27ins $K Gaming Monitor,1,388.99,02/25/20 18:58,"692 Park St,kitengela,J 129"
2451,158089,AA Batteries,1,3.84,02/19/20 10:31,"543 3rd St,Kericho,B 66"
2452,158090,27ins FHD Monitor,1,149.99,02/13/20 13:41,"810 8th St,Kisii,D 99"
2453,158091,ThinkPad Laptop,1,999.99,02/23/20 15:06,"869 Washington St,kitengela,J 129"
2454,158092,34in Ultrawide Monitor,1,379.99,02/17/20 12:55,"839 Main St,Mombasa,F 102"
2455,158093,Flatscreen TV,1,300.0,02/25/20 19:10,"521 Washington St,Portland,H 104"
2456,158094,ThinkPads Laptop,1,999.99,02/25/20 10:53,"359 4th St,Nairobi,A 55"
2457,158095,ThinkPads Laptop,1,999.99,02/12/20 20:55,"472 2nd St,Nairobi,A 55"
2458,158096,Macbook Pro Laptop,1,1700.0,02/03/20 12:01,"683 8th St,Nakuru,C 88"
2459,158097,ThinkPads Laptop,1,999.99,02/17/20 23:54,"724 Pine St,Nairobi,E 101"
2460,158098,27in $K Gaming Monitor,1,389.99,02/10/20 14:39,"236 Main St,Nairobi,A 55"
2461,158099,27ins $K Gaming Monitor,1,388.99,02/13/20 05:36,"348 8th St,Mombasa,F 102"
2462,158100,27in $K Gaming Monitor,1,389.99,02/14/20 23:09,"304 5th St,Nairobi,E 101"
2463,158101,Flatscreens TV,1,300.0,02/15/20 13:27,"153 Maple St,Kisii,D 99"
2464,158102,Google Phone,1,680.0,02/05/20 11:23,"912 Maple St,Nairobi,E 101"
2465,158103,27in FHD Monitor,1,149.99,02/19/20 08:31,"161 Pine St,Kericho,B 66"
2466,158104,ThinkPads Laptop,1,999.99,02/25/20 03:19,"787 Main St,kitengela,J 129"
2467,158105,ThinkPad Laptop,1,999.99,02/23/20 11:31,"149 2nd St,Nakuru,C 88"
2468,158106,Flatscreen TV,1,300.0,02/13/20 13:55,"951 5th St,Portland,H 104"
2469,158107,20in Monitor,1,109.99,02/16/20 19:34,"302 Pine St,Kericho,B 66"
2470,158108,Macbook Pro Laptop,1,1700.0,02/27/20 13:44,"278 2nd St,kitengela,J 129"
2471,158109,iPhone,1,700.0,02/21/20 17:25,"899 Maple St,Nairobi,A 55"
2472,158110,Vareebadd Phone,1,400.0,02/24/20 14:40,"521 Maple St,Portland,H 104"
2473,158111,34in Ultrawide Monitor,1,379.99,02/22/20 17:00,"670 3rd St,Portland,H 104"
2474,158112,ThinkPad Laptop,1,999.99,02/12/20 18:00,"669 Washington St,Mombasa,F 102"
2475,158113,ThinkPad Laptop,1,999.99,02/03/20 00:40,"709 Main St,Nairobi,A 55"
2476,158114,Google Phone,1,680.0,02/26/20 09:36,"556 8th St,kitengela,J 129"
2477,158115,Macbooks Pro Laptop,1,1700.0,02/25/20 08:33,"287 3rd St,kitengela,J 129"
2478,158116,27in FHD Monitor,1,149.99,02/07/20 18:34,"250 Pine St,Portland,H 104"
2479,158117,AA Batterie,1,3.84,02/25/20 19:08,"401 2nd St,Nakuru,C 88"
2480,158118,iPhone,1,700.0,02/20/20 20:12,"286 Park St,Kisii,D 99"
2481,158119,27ins FHD Monitor,1,149.99,02/16/20 14:28,"462 Washington St,Nairobi,A 55"
2482,158120,iPhone,1,700.0,02/12/20 13:28,"466 Park St,Portland,H 104"
2483,158121,27ins FHD Monitor,1,149.99,02/27/20 18:11,"923 3rd St,Kajiado,I 128"
2484,158122,ThinkPads Laptop,1,999.99,02/09/20 19:39,"149 Maple St,Kajiado,I 128"
2485,158123,27ins FHD Monitor,1,149.99,02/10/20 20:08,"197 5th St,Nakuru,C 88"
2486,158124,20in Monitor,1,109.99,02/19/20 23:26,"563 4th St,kitengela,J 129"
2487,158125,ThinkPads Laptop,1,999.99,02/28/20 16:54,"411 3rd St,Mombasa,F 102"
2488,158126,Macbooks Pro Laptop,1,1700.0,02/10/20 07:52,"314 4th St,Nairobi,A 55"
2489,158127,Macbook Pro Laptop,1,1700.0,02/20/20 18:48,"630 Washington St,Mombasa,F 102"
2490,158128,ThinkPad Laptop,1,999.99,02/17/20 12:40,"788 3rd St,Mombasa,F 102"
2491,158129,ThinkPad Laptop,1,999.99,02/14/20 14:24,"897 5th St,Portland,H 104"
2492,158130,ThinkPads Laptop,1,999.99,02/04/20 17:49,"264 3rd St,Nakuru,C 88"
2493,158131,ThinkPad Laptop,1,999.99,02/12/20 16:15,"692 Pine St,Portland,H 104"
2494,158132,AA Batterie,3,3.84,02/24/20 19:59,"501 3rd St,Kericho,B 66"
2495,158133,27ins $K Gaming Monitor,1,388.99,02/22/20 11:19,"942 4th St,Mombasa,F 102"
2496,158134,Macbook Pro Laptop,1,1700.0,02/19/20 08:11,"856 Main St,kitengela,J 129"
2497,158135,Google Phone,1,680.0,02/25/20 22:21,"790 5th St,Portland,H 104"
2498,158136,ThinkPads Laptop,1,999.99,02/27/20 20:23,"701 8th St,Mombasa,F 102"
2499,158137,27in $K Gaming Monitor,1,389.99,02/21/20 13:37,"52 2nd St,Nairobi,A 55"
2500,158138,iPhone,1,700.0,02/26/20 19:35,"781 Washington St,kitengela,J 129"
2501,158139,iPhone,1,700.0,02/19/20 09:59,"342 8th St,Portland,G 103"
2502,158140,ThinkPad Laptop,1,999.99,02/05/20 08:29,"275 5th St,kitengela,J 129"
2503,158141,Macbooks Pro Laptop,1,1700.0,02/02/20 09:32,"21 Park St,Nakuru,C 88"
2504,158142,Macbooks Pro Laptop,1,1700.0,02/01/20 20:11,"688 Maple St,kitengela,J 129"
2505,158143,Flatscreen TV,1,300.0,02/13/20 18:30,"59 Pine St,Mombasa,F 102"
2506,158144,ThinkPads Laptop,1,999.99,02/03/20 12:03,"330 Main St,Kericho,B 66"
2507,158145,34in Ultrawide Monitor,1,379.99,02/19/20 09:35,"836 Washington St,Nakuru,C 88"
2508,158146,27ins FHD Monitor,1,149.99,02/12/20 01:07,"958 4th St,Mombasa,F 102"
2509,158147,34ins Ultrawide Monitor,1,890.99,02/05/20 09:49,"385 3rd St,Nairobi,A 55"
2510,158148,20in Monitor,1,109.99,02/04/20 18:38,"552 8th St,Nakuru,C 88"
2511,158149,Macbooks Pro Laptop,1,1700.0,02/04/20 20:08,"153 4th St,Portland,G 103"
2512,158150,Flatscreen TV,1,300.0,02/15/20 09:21,"852 3rd St,Nakuru,C 88"
2513,158151,Macbook Pro Laptop,1,1700.0,02/28/20 22:09,"298 Park St,Portland,H 104"
2514,158152,ThinkPad Laptop,1,999.99,02/04/20 22:48,"640 4th St,Mombasa,F 102"
2515,158153,34in Ultrawide Monitor,1,379.99,02/08/20 12:26,"733 3rd St,Portland,H 104"
2516,158154,iPhone,1,700.0,02/20/20 20:41,"351 Park St,kitengela,J 129"
2517,158155,Flatscreen TV,1,300.0,02/12/20 21:09,"86 Main St,Nakuru,C 88"
2518,158156,27in $K Gaming Monitor,1,389.99,02/15/20 08:01,"907 5th St,Kisii,D 99"
2519,158157,Flatscreens TV,1,300.0,02/10/20 15:31,"692 Maple St,Nakuru,C 88"
2520,158158,Flatscreen TV,1,300.0,02/01/20 19:24,"988 Maple St,Nairobi,A 55"
2521,158159,27in FHD Monitor,1,149.99,02/28/20 16:28,"616 5th St,kitengela,J 129"
2522,158160,27ins $K Gaming Monitor,1,388.99,02/10/20 20:37,"254 5th St,Mombasa,F 102"
2523,158161,ThinkPads Laptop,1,999.99,02/11/20 15:13,"992 Main St,Mombasa,F 102"
2524,158162,27ins $K Gaming Monitor,1,388.99,02/03/20 21:59,"443 Main St,Portland,G 103"
2525,158163,iPhone,1,700.0,02/15/20 23:18,"699 4th St,Mombasa,F 102"
2526,158164,27in FHD Monitor,1,149.99,02/16/20 07:56,"126 Pine St,Nairobi,A 55"
2527,158165,Google Phone,1,680.0,02/19/20 17:41,"153 Main St,Nairobi,E 101"
2528,158166,34in Ultrawide Monitor,1,379.99,02/28/20 19:35,"347 Maple St,Kisii,D 99"
2529,158167,iPhone,1,700.0,02/24/20 11:00,"335 4th St,Kericho,B 66"
2530,158168,27ins FHD Monitor,1,149.99,02/12/20 09:12,"581 4th St,Mombasa,F 102"
2531,158169,Google Phone,1,680.0,02/26/20 11:47,"433 Park St,Nakuru,C 88"
2532,158170,Google Phone,1,680.0,02/08/20 20:06,"556 Park St,Nakuru,C 88"
2533,158171,Flatscreens TV,1,300.0,02/13/20 04:22,"420 Park St,Nakuru,C 88"
2534,158172,27in FHD Monitor,1,149.99,02/24/20 13:04,"286 Main St,Nairobi,A 55"
2535,158173,ThinkPads Laptop,1,999.99,02/05/20 18:32,"582 Pine St,Kericho,B 66"
2536,158174,27in $K Gaming Monitor,1,389.99,02/22/20 02:28,"363 4th St,Kericho,B 66"
2537,158175,AA Batteries,1,3.84,02/27/20 11:25,"973 Park St,Nairobi,E 101"
2538,158176,ThinkPads Laptop,1,999.99,02/10/20 14:00,"185 Main St,kitengela,J 129"
2539,158177,34ins Ultrawide Monitor,1,890.99,02/10/20 21:01,"503 Washington St,Kisii,D 99"
2540,158178,Flatscreen TV,1,300.0,02/17/20 19:19,"664 8th St,Kericho,B 66"
2541,158179,AA Batteries,1,3.84,02/22/20 19:33,"509 5th St,Nairobi,A 55"
2542,158180,Flatscreens TV,1,300.0,02/11/20 21:22,"94 Pine St,Kericho,B 66"
2543,158181,Macbook Pro Laptop,1,1700.0,02/19/20 10:41,"3 2nd St,Mombasa,F 102"
2544,158182,Macbooks Pro Laptop,1,1700.0,02/05/20 04:59,"304 3rd St,Nairobi,A 55"
2545,158183,27ins FHD Monitor,1,149.99,02/20/20 22:00,"314 Maple St,Kisii,D 99"
2546,158184,AA Batterie,1,3.84,02/17/20 19:58,"237 8th St,kitengela,J 129"
2547,158185,Macbooks Pro Laptop,1,1700.0,02/22/20 13:37,"187 Washington St,Nakuru,C 88"
2548,158186,27ins FHD Monitor,1,149.99,02/03/20 09:03,"246 Washington St,Nairobi,E 101"
2549,158187,Macbooks Pro Laptop,1,1700.0,02/21/20 20:54,"168 5th St,Nairobi,A 55"
2550,158188,iPhone,1,700.0,02/16/20 22:46,"809 3rd St,Mombasa,F 102"
2551,158189,20in Monitor,1,109.99,02/21/20 11:15,"485 5th St,Portland,G 103"
2552,158190,27in $K Gaming Monitor,1,389.99,02/28/20 13:15,"815 5th St,kitengela,J 129"
2553,158191,iPhone,1,700.0,02/10/20 19:26,"314 5th St,Portland,H 104"
2554,158192,Google Phone,1,680.0,02/09/20 11:11,"839 8th St,Nairobi,A 55"
2555,158193,Macbooks Pro Laptop,1,1700.0,02/27/20 17:39,"467 Washington St,Nakuru,C 88"
2556,158194,27ins $K Gaming Monitor,1,388.99,02/19/20 15:53,"978 8th St,Mombasa,F 102"
2557,158195,Macbooks Pro Laptop,1,1700.0,02/08/20 20:20,"171 2nd St,Nakuru,C 88"
2558,158196,Google Phone,1,680.0,02/24/20 12:26,"227 Park St,Nakuru,C 88"
2559,158197,Macbook Pro Laptop,1,1700.0,02/04/20 00:26,"656 Pine St,Kajiado,I 128"
2560,158198,Macbook Pro Laptop,1,1700.0,02/08/20 13:21,"745 Maple St,Nairobi,A 55"
2561,158199,ThinkPad Laptop,1,999.99,02/13/20 22:51,"298 Pine St,Portland,H 104"
2562,158200,Flatscreens TV,1,300.0,02/16/20 22:59,"961 Main St,Portland,H 104"
2563,158201,Google Phone,1,680.0,02/26/20 12:42,"205 Maple St,Nairobi,E 101"
2564,158202,ThinkPad Laptop,1,999.99,02/23/20 08:02,"820 Park St,Nairobi,A 55"
2565,158203,ThinkPad Laptop,1,999.99,02/21/20 10:06,"290 Main St,Portland,G 103"
2566,158204,Vareebadd Phone,1,400.0,02/03/20 22:42,"697 Maple St,Mombasa,F 102"
2567,158205,iPhone,1,700.0,02/13/20 05:54,"167 5th St,Portland,H 104"
2568,158206,iPhone,1,700.0,02/10/20 00:46,"244 Maple St,Nairobi,A 55"
2569,158207,Vareebadd Phone,1,400.0,02/26/20 22:55,"84 4th St,Nakuru,C 88"
2570,158208,20in Monitor,1,109.99,02/15/20 17:12,"434 Park St,kitengela,J 129"
2571,158209,ThinkPad Laptop,1,999.99,02/14/20 18:52,"306 5th St,Nakuru,C 88"
2572,158210,Google Phone,1,680.0,02/09/20 17:22,"189 Park St,Nairobi,A 55"
2573,158211,27in FHD Monitor,1,149.99,02/08/20 16:12,"943 Washington St,Nairobi,A 55"
2574,158212,27ins FHD Monitor,1,149.99,02/14/20 10:43,"809 4th St,Nairobi,A 55"
2575,158213,Flatscreen TV,1,300.0,02/21/20 13:18,"835 Main St,Nairobi,E 101"
2576,158214,34ins Ultrawide Monitor,1,890.99,02/17/20 10:48,"134 4th St,Kericho,B 66"
2577,158215,Macbooks Pro Laptop,1,1700.0,02/06/20 16:20,"787 3rd St,Nairobi,A 55"
2578,158216,27ins FHD Monitor,1,149.99,02/26/20 23:08,"695 Main St,Kajiado,I 128"
2579,158217,ThinkPads Laptop,1,999.99,02/12/20 19:17,"756 5th St,Portland,H 104"
2580,158218,Macbooks Pro Laptop,1,1700.0,02/05/20 10:16,"40 Washington St,Mombasa,F 102"
2581,158219,ThinkPads Laptop,1,999.99,02/22/20 14:26,"327 Maple St,kitengela,J 129"
2582,158220,Google Phone,1,680.0,02/10/20 22:16,"499 4th St,Nairobi,E 101"
2583,158221,Flatscreen TV,1,300.0,02/02/20 13:05,"546 4th St,Nakuru,C 88"
2584,158222,Macbook Pro Laptop,1,1700.0,02/28/20 11:47,"154 Park St,Portland,H 104"
2585,158223,Google Phone,1,680.0,02/13/20 11:28,"398 3rd St,kitengela,J 129"
2586,158224,27ins FHD Monitor,1,149.99,02/07/20 06:55,"929 4th St,kitengela,J 129"
2587,158225,Google Phone,1,680.0,02/05/20 10:04,"263 2nd St,Portland,H 104"
2588,158226,27ins $K Gaming Monitor,1,388.99,02/11/20 15:01,"82 4th St,Portland,H 104"
2589,158227,27ins FHD Monitor,1,149.99,02/15/20 19:54,"684 Main St,Portland,G 103"
2590,158228,Flatscreen TV,1,300.0,02/15/20 17:12,"241 5th St,Mombasa,F 102"
2591,158229,27ins FHD Monitor,2,149.99,02/19/20 13:46,"821 4th St,Nairobi,E 101"
2592,158230,Google Phone,1,680.0,02/23/20 20:45,"744 8th St,Kericho,B 66"
2593,158231,20in Monitor,1,109.99,02/02/20 07:17,"616 Park St,Nakuru,C 88"
2594,158232,27ins $K Gaming Monitor,1,388.99,02/07/20 18:21,"28 Main St,Nakuru,C 88"
2595,158233,27in $K Gaming Monitor,1,389.99,02/02/20 15:05,"538 2nd St,kitengela,J 129"
2596,158234,iPhone,1,700.0,02/04/20 17:04,"350 Maple St,Mombasa,F 102"
2597,158235,ThinkPads Laptop,1,999.99,02/19/20 20:55,"420 Main St,Kajiado,I 128"
2598,158236,27in FHD Monitor,1,149.99,02/16/20 10:29,"447 8th St,Mombasa,F 102"
2599,158237,34ins Ultrawide Monitor,1,890.99,02/26/20 11:06,"776 Main St,Portland,H 104"
2600,158238,Macbooks Pro Laptop,1,1700.0,02/17/20 20:25,"85 5th St,kitengela,J 129"
2601,158239,AA Batteries,1,3.84,02/14/20 14:18,"111 Main St,kitengela,J 129"
