,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
1698,144915,Macbook Pro Laptop,1,1700,01/30/20 12:21,"238 2nd St,kitengela,J 129"
1699,144916,27in FHD Monitor,1,149.99,01/07/20 15:46,"283 2nd St,Nakuru,C 88"
1700,144917,Macbooks Pro Laptop,1,1700,01/19/20 12:05,"805 8th St,Kisii,D 99"
1701,144918,Macbooks Pro Laptop,1,1700,01/17/20 09:57,"786 Maple St,Kericho,B 66"
1702,144919,27ins $K Gaming Monitor,1,388.99,01/29/20 23:37,"450 Maple St,kitengela,J 129"
1703,144920,AA Batterie,1,3.84,01/07/20 18:55,"470 2nd St,Kisii,D 99"
1704,144921,iPhone,1,700,01/08/20 21:22,"525 5th St,kitengela,J 129"
1705,144922,iPhone,1,700,01/21/20 13:17,"823 8th St,Mombasa,F 102"
1706,144923,34in Ultrawide Monitor,1,379.99,01/03/20 12:51,"629 Maple St,Kajiado,I 128"
1707,144924,iPhone,1,700,01/11/20 16:00,"632 Main St,kitengela,J 129"
1708,144925,Google Phone,1,680,01/05/20 12:41,"102 Park St,Kericho,B 66"
1709,144926,ThinkPads Laptop,1,999.99,01/21/20 21:54,"719 Maple St,Mombasa,F 102"
1710,144927,ThinkPads Laptop,1,999.99,01/11/20 06:26,"58 Park St,Nakuru,C 88"
1711,144928,27in $K Gaming Monitor,1,389.99,01/13/20 17:37,"121 4th St,Portland,G 103"
1712,144929,27in FHD Monitor,1,149.99,01/20/20 15:12,"4 Washington St,kitengela,J 129"
1713,144930,34ins Ultrawide Monitor,1,890.99,01/15/20 17:24,"964 3rd St,kitengela,J 129"
1714,144931,ThinkPad Laptop,1,999.99,01/03/20 12:08,"636 Pine St,Mombasa,F 102"
1715,144932,ThinkPads Laptop,1,999.99,01/09/20 22:37,"692 5th St,Nairobi,A 55"
1716,144933,34ins Ultrawide Monitor,1,890.99,01/28/20 12:30,"329 2nd St,Portland,H 104"
1717,144934,Macbook Pro Laptop,1,1700,01/27/20 01:29,"563 5th St,Kajiado,I 128"
1719,144935,Flatscreens TV,1,300,01/08/20 00:17,"227 2nd St,Portland,H 104"
1720,144936,Macbook Pro Laptop,1,1700,01/08/20 20:32,"453 4th St,Portland,G 103"
1722,144937,AA Batterie,2,3.84,01/14/20 11:21,"733 4th St,Kajiado,I 128"
1723,144938,34ins Ultrawide Monitor,1,890.99,01/16/20 19:45,"493 8th St,Nakuru,C 88"
1724,144939,Flatscreen TV,1,300,01/19/20 20:46,"485 8th St,Portland,H 104"
1725,144940,ThinkPad Laptop,1,999.99,01/30/20 13:04,"226 Washington St,Mombasa,F 102"
1726,144941,Macbook Pro Laptop,1,1700,01/09/20 17:37,"565 8th St,Nairobi,E 101"
1727,144942,27ins $K Gaming Monitor,1,388.99,01/31/20 07:13,"407 5th St,Portland,H 104"
1728,144943,Google Phone,1,680,01/29/20 10:09,"643 Pine St,Portland,H 104"
1729,144944,27in FHD Monitor,1,149.99,01/05/20 08:17,"962 Pine St,Portland,H 104"
1730,144945,AA Batterie,1,3.84,01/07/20 09:19,"667 5th St,Mombasa,F 102"
1731,144946,ThinkPad Laptop,1,999.99,01/30/20 16:54,"309 3rd St,kitengela,J 129"
1732,144947,27in $K Gaming Monitor,1,389.99,01/14/20 11:51,"564 3rd St,Nairobi,A 55"
1733,144948,Flatscreen TV,1,300,01/11/20 10:02,"988 Washington St,kitengela,J 129"
1734,144949,Google Phone,1,680,01/02/20 18:17,"601 Washington St,Portland,H 104"
1735,144950,Macbook Pro Laptop,1,1700,01/11/20 18:19,"294 Pine St,Nairobi,A 55"
1736,144951,ThinkPads Laptop,1,999.99,01/13/20 11:45,"523 Park St,Mombasa,F 102"
1737,144952,Macbooks Pro Laptop,1,1700,01/19/20 17:45,"850 2nd St,Nakuru,C 88"
1738,144953,Macbooks Pro Laptop,1,1700,01/22/20 20:06,"769 5th St,Nakuru,C 88"
1739,144954,Flatscreens TV,1,300,01/14/20 17:21,"354 3rd St,Portland,H 104"
1740,144955,iPhone,1,700,01/06/20 08:34,"89 Maple St,kitengela,J 129"
1741,144956,AA Batteries,1,3.84,01/04/20 20:37,"470 5th St,Nairobi,A 55"
1742,144957,34in Ultrawide Monitor,1,379.99,01/26/20 00:09,"886 2nd St,Nairobi,A 55"
1743,144958,Macbooks Pro Laptop,1,1700,01/18/20 17:11,"176 8th St,Kericho,B 66"
1744,144959,Vareebadd Phone,1,400,01/01/20 08:36,"492 Pine St,Nakuru,C 88"
1745,144960,AA Batterie,1,3.84,01/24/20 19:56,"913 Pine St,Mombasa,F 102"
1746,144961,ThinkPads Laptop,1,999.99,01/24/20 06:12,"45 4th St,Portland,H 104"
1747,144962,ThinkPad Laptop,1,999.99,01/13/20 17:04,"379 Maple St,Nairobi,A 55"
1748,144963,20in Monitor,1,109.99,01/22/20 19:38,"816 Maple St,Kericho,B 66"
1749,144964,27in FHD Monitor,1,149.99,01/18/20 09:07,"98 3rd St,Mombasa,F 102"
1750,144965,27ins $K Gaming Monitor,1,388.99,01/21/20 19:24,"575 Pine St,Nairobi,A 55"
1751,144966,27ins $K Gaming Monitor,1,388.99,01/15/20 18:30,"548 Maple St,Kisii,D 99"
1752,144967,Macbooks Pro Laptop,1,1700,01/31/20 17:08,"685 Park St,Portland,H 104"
1753,144968,iPhone,1,700,01/22/20 23:56,"323 Washington St,Nakuru,C 88"
1754,144969,27ins FHD Monitor,1,149.99,01/19/20 09:40,"394 4th St,Nairobi,E 101"
1755,144970,27ins FHD Monitor,1,149.99,01/20/20 15:39,"801 3rd St,Nairobi,A 55"
1756,144971,27ins $K Gaming Monitor,1,388.99,01/12/20 10:39,"460 Pine St,Portland,H 104"
1757,144972,20in Monitor,1,109.99,01/09/20 19:31,"93 Main St,kitengela,J 129"
1758,144973,AA Batterie,1,3.84,01/21/20 22:25,"168 Park St,Kericho,B 66"
1759,144974,iPhone,1,700,01/01/20 12:02,"651 3rd St,kitengela,J 129"
1760,144975,27in FHD Monitor,1,149.99,01/15/20 15:32,"976 8th St,Mombasa,F 102"
1761,144976,Macbooks Pro Laptop,1,1700,01/01/20 22:47,"722 Washington St,Nairobi,A 55"
1762,144977,20in Monitor,1,109.99,01/18/20 20:41,"64 8th St,Portland,H 104"
1763,144978,Macbooks Pro Laptop,1,1700,01/19/20 00:37,"502 5th St,kitengela,J 129"
1764,144979,ThinkPads Laptop,1,999.99,01/08/20 10:37,"226 Park St,Kisii,D 99"
1765,144980,34ins Ultrawide Monitor,1,890.99,01/16/20 18:01,"383 5th St,Mombasa,F 102"
1766,144981,ThinkPads Laptop,1,999.99,01/03/20 20:36,"659 4th St,Nakuru,C 88"
1767,144982,27in FHD Monitor,1,149.99,01/22/20 09:17,"875 Washington St,Nairobi,E 101"
1768,144983,Google Phone,1,680,01/11/20 23:10,"451 Washington St,Nairobi,A 55"
1769,144984,27in FHD Monitor,1,149.99,01/07/20 14:36,"335 Washington St,kitengela,J 129"
1770,144985,Macbooks Pro Laptop,1,1700,01/29/20 21:20,"746 Washington St,Portland,H 104"
1771,144986,27ins FHD Monitor,1,149.99,01/11/20 14:48,"699 3rd St,Nakuru,C 88"
1772,144987,20in Monitor,1,109.99,01/05/20 10:42,"692 8th St,kitengela,J 129"
1773,144988,ThinkPad Laptop,1,999.99,01/17/20 08:45,"45 Maple St,Nairobi,E 101"
1774,144989,ThinkPads Laptop,1,999.99,01/08/20 15:19,"449 Pine St,Nairobi,E 101"
1775,144990,34ins Ultrawide Monitor,1,890.99,01/23/20 15:34,"164 Maple St,kitengela,J 129"
1776,144991,20in Monitor,1,109.99,01/15/20 22:40,"243 5th St,Portland,G 103"
1777,144992,Google Phone,1,680,01/28/20 16:58,"779 Washington St,Kajiado,I 128"
1778,144993,Flatscreen TV,1,300,01/29/20 11:55,"910 5th St,Portland,H 104"
1779,144994,Flatscreen TV,1,300,01/03/20 16:56,"804 4th St,Portland,H 104"
1780,144995,iPhone,1,700,01/16/20 06:28,"814 Pine St,Nairobi,E 101"
1781,144996,34in Ultrawide Monitor,1,379.99,01/28/20 12:07,"735 4th St,Mombasa,F 102"
1782,144997,AA Batterie,1,3.84,01/22/20 14:34,"986 Main St,Nakuru,C 88"
1783,144998,ThinkPad Laptop,1,999.99,01/19/20 18:34,"71 4th St,Nairobi,A 55"
1784,144999,Macbook Pro Laptop,1,1700,01/18/20 01:50,"303 5th St,kitengela,J 129"
1785,145000,34in Ultrawide Monitor,1,379.99,01/27/20 11:21,"82 Maple St,Kajiado,I 128"
1786,145001,AA Batterie,1,3.84,01/02/20 17:51,"506 2nd St,Kajiado,I 128"
1787,145002,27in FHD Monitor,1,149.99,01/24/20 11:01,"860 3rd St,Nairobi,E 101"
1788,145003,34ins Ultrawide Monitor,1,890.99,01/30/20 11:00,"189 Main St,Nakuru,C 88"
1789,145004,34in Ultrawide Monitor,1,379.99,01/09/20 09:04,"270 5th St,Kajiado,I 128"
1790,145005,Flatscreens TV,1,300,01/03/20 13:09,"584 Maple St,Kisii,D 99"
1791,145006,20in Monitor,1,109.99,01/03/20 15:04,"291 3rd St,Mombasa,F 102"
1792,145007,iPhone,1,700,01/31/20 14:21,"530 Washington St,Portland,H 104"
1793,145008,Flatscreens TV,1,300,01/27/20 23:51,"655 5th St,Nairobi,A 55"
1794,145009,ThinkPad Laptop,1,999.99,01/25/20 10:40,"432 5th St,Nairobi,A 55"
1795,145010,AA Batteries,1,3.84,01/22/20 20:17,"858 5th St,Mombasa,F 102"
1796,145011,Google Phone,1,680,01/16/20 14:23,"412 4th St,Kisii,D 99"
1797,145012,27ins $K Gaming Monitor,1,388.99,01/04/20 07:38,"348 3rd St,Nairobi,E 101"
1798,145013,27ins $K Gaming Monitor,1,388.99,01/29/20 21:17,"926 Pine St,Nairobi,A 55"
1799,145014,27in FHD Monitor,1,149.99,01/01/20 16:52,"370 Pine St,Portland,H 104"
1800,145015,Macbook Pro Laptop,1,1700,01/29/20 10:15,"370 Maple St,Mombasa,F 102"
1801,145016,ThinkPad Laptop,1,999.99,01/07/20 15:08,"869 2nd St,Portland,H 104"
1802,145017,AA Batteries,1,3.84,01/05/20 15:10,"901 Pine St,Mombasa,F 102"
1803,145018,iPhone,1,700,01/16/20 15:51,"613 Maple St,Nairobi,A 55"
1804,145019,ThinkPads Laptop,1,999.99,01/17/20 03:11,"276 Washington St,Nakuru,C 88"
1805,145020,iPhone,2,700,01/22/20 09:00,"837 3rd St,Nairobi,A 55"
1806,145021,Macbook Pro Laptop,1,1700,01/01/20 14:19,"70 Pine St,Kisii,D 99"
1807,145022,27ins FHD Monitor,1,149.99,01/01/20 09:29,"274 8th St,Nakuru,C 88"
1808,145023,27in FHD Monitor,1,149.99,01/05/20 21:34,"203 2nd St,Nairobi,E 101"
1809,145024,Google Phone,1,680,01/08/20 12:48,"776 3rd St,Nairobi,A 55"
1810,145025,Flatscreen TV,1,300,01/28/20 13:56,"641 Main St,Kajiado,I 128"
1811,145026,Macbooks Pro Laptop,1,1700,01/07/20 12:37,"850 3rd St,Portland,G 103"
1812,145027,Macbooks Pro Laptop,1,1700,01/20/20 16:32,"811 Pine St,Kisii,D 99"
1813,145028,Macbooks Pro Laptop,1,1700,01/10/20 20:35,"940 2nd St,Kericho,B 66"
1814,145029,Google Phone,1,680,01/13/20 13:23,"137 Park St,Nairobi,E 101"
1815,145030,AA Batterie,1,3.84,01/02/20 21:34,"528 2nd St,Nairobi,A 55"
1816,145031,Macbooks Pro Laptop,1,1700,01/28/20 23:42,"73 Maple St,Mombasa,F 102"
1817,145032,Macbooks Pro Laptop,1,1700,01/11/20 17:46,"783 Pine St,kitengela,J 129"
1818,145033,27ins FHD Monitor,1,149.99,01/18/20 17:14,"519 3rd St,Nairobi,A 55"
1819,145034,27ins $K Gaming Monitor,1,388.99,01/18/20 00:43,"350 Main St,kitengela,J 129"
1820,145035,iPhone,1,700,01/27/20 20:30,"182 3rd St,Kericho,B 66"
1821,145036,ThinkPad Laptop,1,999.99,01/10/20 19:21,"160 2nd St,Nairobi,A 55"
1822,145037,Flatscreen TV,1,300,01/14/20 18:23,"454 8th St,Nairobi,E 101"
1823,145038,AA Batterie,2,3.84,01/03/20 07:15,"152 Washington St,Mombasa,F 102"
1824,145039,20in Monitor,1,109.99,01/14/20 07:58,"858 4th St,Mombasa,F 102"
1825,145040,iPhone,1,700,01/26/20 20:17,"598 Pine St,kitengela,J 129"
1826,145041,Vareebadd Phone,1,400,01/03/20 18:58,"763 3rd St,kitengela,J 129"
1827,145042,Google Phone,1,680,01/02/20 10:31,"878 Park St,Nairobi,E 101"
1828,145043,27in FHD Monitor,1,149.99,01/13/20 17:21,"886 3rd St,Mombasa,F 102"
1829,145044,Flatscreen TV,1,300,01/07/20 11:00,"418 Washington St,Mombasa,F 102"
1830,145045,Macbooks Pro Laptop,1,1700,01/19/20 17:55,"822 Main St,Nakuru,C 88"
1831,145046,ThinkPad Laptop,1,999.99,01/17/20 09:49,"318 Pine St,Kajiado,I 128"
1832,145047,ThinkPad Laptop,1,999.99,01/25/20 19:08,"430 Park St,kitengela,J 129"
1833,145048,27in $K Gaming Monitor,1,389.99,01/28/20 06:02,"429 Park St,Nakuru,C 88"
1834,145049,ThinkPad Laptop,1,999.99,01/04/20 23:01,"409 Washington St,Mombasa,F 102"
1835,145050,Flatscreen TV,1,300,01/14/20 10:42,"754 8th St,Portland,H 104"
1836,145051,Macbooks Pro Laptop,1,1700,01/20/20 15:47,"485 Pine St,Nakuru,C 88"
1837,145052,Flatscreen TV,1,300,01/05/20 16:53,"28 Pine St,Portland,G 103"
1838,145053,iPhone,1,700,01/14/20 22:29,"451 Park St,kitengela,J 129"
1839,145054,34in Ultrawide Monitor,1,379.99,01/16/20 19:44,"557 3rd St,Nakuru,C 88"
1840,145055,27ins FHD Monitor,1,149.99,01/29/20 17:49,"66 Park St,Mombasa,F 102"
1841,145056,AA Batteries,1,3.84,01/05/20 15:12,"462 Pine St,Nakuru,C 88"
1842,145057,Flatscreen TV,1,300,01/01/20 18:00,"533 8th St,Portland,H 104"
1843,145058,Google Phone,1,680,01/08/20 21:25,"29 Pine St,Nairobi,A 55"
1844,145059,20in Monitor,1,109.99,01/21/20 17:36,"33 4th St,kitengela,J 129"
1845,145060,Macbook Pro Laptop,1,1700,01/28/20 22:07,"546 Maple St,Kericho,B 66"
1846,145061,27in FHD Monitor,1,149.99,01/29/20 13:06,"91 8th St,Mombasa,F 102"
1847,145062,Flatscreens TV,1,300,01/04/20 18:55,"290 Maple St,Kisii,D 99"
1848,145063,27in FHD Monitor,1,149.99,01/17/20 18:50,"399 Pine St,Portland,H 104"
1849,145064,27ins $K Gaming Monitor,1,388.99,01/16/20 19:56,"842 Maple St,Portland,H 104"
1850,145065,34ins Ultrawide Monitor,1,890.99,01/08/20 18:19,"679 3rd St,Portland,H 104"
1851,145066,ThinkPad Laptop,1,999.99,01/26/20 12:19,"836 Washington St,Kajiado,I 128"
1852,145067,iPhone,1,700,01/30/20 18:53,"829 5th St,Portland,H 104"
1853,145068,Google Phone,1,680,01/05/20 21:48,"701 Washington St,kitengela,J 129"
1854,145069,ThinkPad Laptop,1,999.99,01/25/20 18:44,"548 3rd St,Nakuru,C 88"
1855,145070,Flatscreens TV,1,300,01/15/20 21:40,"480 Main St,Kericho,B 66"
1856,145071,27ins $K Gaming Monitor,1,388.99,01/03/20 23:36,"242 Washington St,Kericho,B 66"
1857,145072,Flatscreens TV,1,300,01/31/20 16:13,"188 Washington St,Nakuru,C 88"
1858,145073,Google Phone,1,680,01/19/20 20:04,"512 3rd St,kitengela,J 129"
1859,145074,AA Batterie,2,3.84,01/07/20 20:30,"888 8th St,Mombasa,F 102"
1860,145075,AA Batterie,6,3.84,01/09/20 11:07,"982 Park St,Kericho,B 66"
1861,145076,AA Batterie,1,3.84,01/29/20 10:44,"131 4th St,Kisii,D 99"
1862,145077,iPhone,1,700,01/17/20 10:21,"941 Washington St,Kajiado,I 128"
1863,145078,Flatscreens TV,1,300,01/30/20 08:09,"977 Pine St,Portland,H 104"
1864,145079,Macbooks Pro Laptop,1,1700,01/31/20 17:17,"8 2nd St,kitengela,J 129"
1865,145080,Macbooks Pro Laptop,1,1700,01/11/20 10:38,"755 Maple St,Nairobi,A 55"
1866,145081,27in FHD Monitor,1,149.99,01/03/20 19:25,"777 Washington St,Kericho,B 66"
1867,145082,Google Phone,1,680,01/18/20 23:48,"838 3rd St,Kericho,B 66"
1868,145083,27in FHD Monitor,1,149.99,01/29/20 11:42,"957 Maple St,Nakuru,C 88"
1869,145084,iPhone,1,700,01/07/20 09:12,"150 3rd St,Nairobi,A 55"
1870,145085,20in Monitor,1,109.99,01/09/20 16:58,"370 Park St,kitengela,J 129"
1871,145086,Macbooks Pro Laptop,1,1700,01/30/20 12:31,"898 Park St,Mombasa,F 102"
1872,145087,iPhone,1,700,01/31/20 14:02,"711 Park St,Portland,H 104"
1873,145088,ThinkPads Laptop,1,999.99,01/11/20 06:17,"202 Main St,kitengela,J 129"
1874,145089,34in Ultrawide Monitor,1,379.99,01/05/20 17:52,"941 3rd St,Mombasa,F 102"
1875,145090,34ins Ultrawide Monitor,1,890.99,01/07/20 21:30,"611 5th St,Portland,H 104"
1876,145091,27ins $K Gaming Monitor,1,388.99,01/22/20 14:53,"334 Maple St,Kericho,B 66"
1877,145092,Macbooks Pro Laptop,1,1700,01/20/20 09:20,"388 8th St,kitengela,J 129"
1878,145093,ThinkPad Laptop,1,999.99,01/17/20 17:47,"213 Pine St,Portland,H 104"
1879,145094,Flatscreens TV,1,300,01/05/20 10:16,"352 5th St,Nakuru,C 88"
1880,145095,ThinkPad Laptop,1,999.99,01/05/20 22:48,"977 Washington St,Nakuru,C 88"
1881,145096,Flatscreen TV,1,300,01/02/20 19:19,"362 3rd St,Kericho,B 66"
1882,145097,Flatscreens TV,1,300,01/30/20 18:56,"438 5th St,Nairobi,A 55"
1883,145098,Macbooks Pro Laptop,1,1700,01/18/20 09:42,"492 Washington St,Nairobi,E 101"
1884,145099,Macbooks Pro Laptop,1,1700,01/22/20 14:13,"7 3rd St,Nairobi,A 55"
1885,145100,Google Phone,1,680,01/17/20 22:10,"345 Pine St,Portland,G 103"
1886,145101,34in Ultrawide Monitor,1,379.99,01/31/20 17:07,"589 Maple St,Nairobi,A 55"
1887,145102,iPhone,1,700,01/17/20 21:57,"593 5th St,Portland,H 104"
1888,145103,27in FHD Monitor,1,149.99,01/30/20 20:03,"136 2nd St,Nakuru,C 88"
1889,145104,Macbook Pro Laptop,1,1700,01/08/20 13:38,"64 2nd St,kitengela,J 129"
1890,145105,ThinkPad Laptop,1,999.99,01/27/20 11:51,"16 Washington St,kitengela,J 129"
1891,145106,ThinkPad Laptop,1,999.99,01/02/20 16:34,"246 2nd St,kitengela,J 129"
1892,145107,34in Ultrawide Monitor,1,379.99,01/20/20 10:57,"374 3rd St,Nakuru,C 88"
1893,145108,27ins FHD Monitor,1,149.99,01/10/20 09:53,"590 4th St,Kajiado,I 128"
1894,145109,27in $K Gaming Monitor,1,389.99,01/27/20 11:24,"142 8th St,Nakuru,C 88"
1895,145110,ThinkPads Laptop,1,999.99,01/11/20 22:08,"637 3rd St,Mombasa,F 102"
1896,145111,27ins $K Gaming Monitor,1,388.99,01/16/20 21:52,"160 Park St,Nairobi,A 55"
1897,145112,Vareebadd Phone,1,400,01/09/20 23:07,"26 Main St,Nairobi,A 55"
1898,145113,ThinkPad Laptop,1,999.99,01/06/20 21:46,"975 5th St,Nairobi,E 101"
1899,145114,20in Monitor,1,109.99,01/18/20 19:50,"996 5th St,Nairobi,E 101"
1900,145115,ThinkPad Laptop,1,999.99,01/05/20 15:27,"230 2nd St,kitengela,J 129"
1901,145116,Macbooks Pro Laptop,1,1700,01/05/20 06:24,"395 Washington St,Kajiado,I 128"
1902,145117,ThinkPad Laptop,1,999.99,01/01/20 11:58,"572 4th St,Nakuru,C 88"
1903,145118,Flatscreen TV,1,300,01/10/20 11:47,"370 2nd St,kitengela,J 129"
1904,145119,ThinkPads Laptop,1,999.99,01/14/20 09:24,"831 5th St,kitengela,J 129"
1905,145120,Macbook Pro Laptop,1,1700,01/31/20 09:49,"114 Washington St,Portland,H 104"
1906,145121,27in $K Gaming Monitor,1,389.99,01/02/20 09:25,"337 2nd St,Mombasa,F 102"
1907,145122,AA Batteries,1,3.84,01/03/20 13:45,"915 Park St,Nakuru,C 88"
1908,145123,Flatscreens TV,1,300,01/27/20 22:17,"863 8th St,Mombasa,F 102"
1909,145124,34ins Ultrawide Monitor,1,890.99,01/08/20 20:15,"559 5th St,Nairobi,E 101"
1910,145125,ThinkPads Laptop,1,999.99,01/05/20 01:30,"426 Main St,Mombasa,F 102"
1911,145126,34in Ultrawide Monitor,1,379.99,01/28/20 07:24,"219 8th St,Kisii,D 99"
1912,145127,27in $K Gaming Monitor,1,389.99,01/02/20 23:48,"934 Main St,Mombasa,F 102"
1913,145128,34in Ultrawide Monitor,1,379.99,01/21/20 17:58,"194 Washington St,Nakuru,C 88"
1914,145129,iPhone,1,700,01/17/20 09:40,"278 2nd St,Kajiado,I 128"
1915,145130,ThinkPad Laptop,1,999.99,01/30/20 19:34,"942 5th St,Nairobi,E 101"
1916,145131,AA Batterie,1,3.84,01/28/20 21:42,"227 Main St,Nakuru,C 88"
1917,145132,27ins $K Gaming Monitor,1,388.99,01/26/20 21:57,"927 8th St,Mombasa,F 102"
1918,145133,34in Ultrawide Monitor,1,379.99,01/22/20 17:45,"444 Maple St,Kericho,B 66"
1919,145134,AA Batterie,1,3.84,01/24/20 20:09,"752 Main St,Portland,H 104"
1920,145135,ThinkPad Laptop,1,999.99,01/14/20 19:54,"592 3rd St,Mombasa,F 102"
1921,145136,Macbook Pro Laptop,1,1700,01/12/20 21:23,"135 Main St,Nairobi,A 55"
1922,145137,Flatscreens TV,1,300,01/31/20 19:38,"860 Maple St,Portland,H 104"
1923,145138,Vareebadd Phone,1,400,01/17/20 00:18,"206 Main St,Nakuru,C 88"
1924,145139,Flatscreens TV,1,300,01/22/20 00:28,"743 8th St,Portland,H 104"
1925,145140,27ins FHD Monitor,1,149.99,01/30/20 14:42,"767 Washington St,Mombasa,F 102"
1926,145141,Google Phone,1,680,01/21/20 12:37,"614 Pine St,Portland,G 103"
1927,145142,AA Batterie,1,3.84,01/19/20 10:22,"391 Main St,Nairobi,E 101"
1928,145143,iPhone,1,700,01/30/20 23:27,"924 Main St,Portland,G 103"
1929,145144,Flatscreen TV,1,300,01/11/20 22:51,"150 5th St,Nairobi,E 101"
1930,145145,Google Phone,1,680,01/02/20 12:30,"25 2nd St,Portland,G 103"
1931,145146,ThinkPad Laptop,1,999.99,01/31/20 08:54,"647 2nd St,Nakuru,C 88"
1932,145147,ThinkPads Laptop,1,999.99,01/28/20 17:25,"124 4th St,Nakuru,C 88"
1933,145148,iPhone,1,700,01/13/20 16:53,"134 5th St,Nairobi,A 55"
1934,145149,Flatscreen TV,1,300,01/26/20 15:37,"963 Main St,Portland,H 104"
1935,145150,Google Phone,1,680,01/21/20 16:26,"842 2nd St,Mombasa,F 102"
1936,145151,AA Batterie,1,3.84,01/09/20 17:38,"518 Maple St,Kajiado,I 128"
1937,145152,Google Phone,1,680,01/23/20 18:10,"522 Maple St,Nairobi,A 55"
1938,145153,AA Batteries,1,3.84,01/08/20 16:49,"319 3rd St,Nakuru,C 88"
1939,145154,iPhone,1,700,01/13/20 09:42,"202 Washington St,Portland,H 104"
1940,145155,iPhone,1,700,01/02/20 13:16,"843 5th St,Nakuru,C 88"
1941,145156,Google Phone,1,680,01/11/20 12:45,"849 Park St,kitengela,J 129"
1942,145157,ThinkPad Laptop,1,999.99,01/24/20 22:36,"429 Park St,Nakuru,C 88"
1943,145158,ThinkPad Laptop,1,999.99,01/27/20 15:09,"264 Washington St,Kericho,B 66"
1944,145159,iPhone,1,700,01/21/20 09:22,"294 2nd St,Nakuru,C 88"
1945,145160,Google Phone,1,680,01/13/20 11:28,"575 8th St,Nakuru,C 88"
1946,145161,27ins $K Gaming Monitor,1,388.99,01/08/20 12:51,"95 Main St,Kericho,B 66"
1947,145162,iPhone,1,700,01/01/20 17:15,"92 5th St,Nakuru,C 88"
1948,145163,ThinkPads Laptop,1,999.99,01/08/20 08:37,"135 Park St,Nairobi,E 101"
1949,145164,ThinkPads Laptop,1,999.99,01/24/20 12:06,"943 Washington St,Kajiado,I 128"
1950,145165,20in Monitor,1,109.99,01/28/20 14:20,"884 8th St,Mombasa,F 102"
1951,145166,Flatscreen TV,1,300,01/14/20 15:24,"888 2nd St,Nakuru,C 88"
1952,145167,Macbook Pro Laptop,1,1700,01/08/20 11:14,"821 Washington St,Kajiado,I 128"
1954,145168,Macbooks Pro Laptop,1,1700,01/23/20 19:34,"884 8th St,Portland,H 104"
1955,145169,34in Ultrawide Monitor,1,379.99,01/23/20 13:44,"561 Pine St,Nairobi,A 55"
1956,145170,27ins $K Gaming Monitor,1,388.99,01/23/20 22:46,"866 Washington St,Kajiado,I 128"
1957,145171,Flatscreen TV,1,300,01/21/20 12:19,"687 Washington St,kitengela,J 129"
1958,145172,27in $K Gaming Monitor,1,389.99,01/21/20 16:14,"801 Main St,Kericho,B 66"
1959,145173,27ins $K Gaming Monitor,1,388.99,01/28/20 10:00,"50 8th St,Mombasa,F 102"
1960,145174,ThinkPad Laptop,1,999.99,01/17/20 23:49,"679 Main St,Nakuru,C 88"
1961,145175,20in Monitor,1,109.99,01/03/20 06:37,"104 Park St,Nairobi,A 55"
1962,145176,34ins Ultrawide Monitor,1,890.99,01/28/20 22:39,"279 3rd St,Nairobi,A 55"
1963,145177,ThinkPads Laptop,1,999.99,01/30/20 23:25,"801 Park St,Portland,H 104"
1964,145178,Flatscreen TV,1,300,01/17/20 18:34,"401 5th St,Mombasa,F 102"
1965,145179,Flatscreen TV,1,300,01/30/20 20:59,"123 Washington St,Portland,H 104"
1966,145180,Macbook Pro Laptop,1,1700,01/10/20 19:50,"923 Main St,Mombasa,F 102"
1967,145181,34in Ultrawide Monitor,1,379.99,01/07/20 11:56,"180 Maple St,Nakuru,C 88"
1968,145182,27in $K Gaming Monitor,1,389.99,01/20/20 23:48,"679 Park St,kitengela,J 129"
1969,145183,27ins FHD Monitor,1,149.99,01/26/20 16:30,"396 3rd St,Portland,H 104"
1970,145184,ThinkPad Laptop,1,999.99,01/11/20 08:19,"586 Maple St,Mombasa,F 102"
1971,145185,27in FHD Monitor,1,149.99,01/17/20 12:20,"834 Maple St,Kajiado,I 128"
1972,145186,27ins $K Gaming Monitor,1,388.99,01/03/20 20:29,"180 5th St,Mombasa,F 102"
1973,145187,34in Ultrawide Monitor,1,379.99,01/14/20 18:40,"322 Maple St,Nakuru,C 88"
1974,145188,ThinkPad Laptop,1,999.99,01/15/20 22:26,"377 2nd St,Nairobi,A 55"
1975,145189,iPhone,1,700,01/13/20 09:14,"262 4th St,Nakuru,C 88"
1976,145190,ThinkPads Laptop,1,999.99,01/23/20 18:19,"538 Pine St,Nairobi,A 55"
1977,145191,34in Ultrawide Monitor,1,379.99,01/20/20 23:13,"178 3rd St,Portland,H 104"
1978,145192,Macbooks Pro Laptop,1,1700,01/20/20 22:27,"944 5th St,Kisii,D 99"
1979,145193,AA Batterie,3,3.84,01/05/20 12:06,"543 Main St,Portland,G 103"
1980,145194,ThinkPad Laptop,1,999.99,01/18/20 10:07,"947 Washington St,Nairobi,A 55"
1981,145195,27in FHD Monitor,1,149.99,01/16/20 21:44,"831 Park St,Mombasa,F 102"
1982,145196,34in Ultrawide Monitor,1,379.99,01/16/20 19:47,"312 4th St,Mombasa,F 102"
1983,145197,iPhone,1,700,01/26/20 19:39,"547 Maple St,kitengela,J 129"
