,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
2559,175160,Macbook Pro Laptop,1,1700,04/24/20 20:35,"991 2nd St,Portland,H 104"
2561,175161,Flatscreen TV,1,300,04/10/20 18:54,"483 Pine St,Kajiado,I 128"
2562,175162,Macbook Pro Laptop,1,1700,04/23/20 17:49,"540 Main St,Portland,H 104"
2564,175163,27in FHD Monitor,1,149.99,04/10/20 22:03,"878 2nd St,Nakuru,C 88"
2565,175164,27in $K Gaming Monitor,1,389.99,04/13/20 17:36,"271 8th St,Nairobi,E 101"
2566,175165,27ins FHD Monitor,1,149.99,04/03/20 16:53,"593 Park St,Nakuru,C 88"
2567,175166,Macbooks Pro Laptop,1,1700,04/04/20 13:39,"441 8th St,Nakuru,C 88"
2568,175167,AA Batterie,2,3.84,04/17/20 17:25,"877 Park St,Kericho,B 66"
2569,175168,Macbook Pro Laptop,1,1700,04/03/20 23:43,"319 Washington St,Portland,G 103"
2571,175169,Google Phone,1,680,04/14/20 18:14,"141 Maple St,kitengela,J 129"
2572,175170,ThinkPad Laptop,1,999.99,04/21/20 23:06,"524 Main St,Nairobi,E 101"
2573,175171,ThinkPads Laptop,1,999.99,04/26/20 16:49,"946 4th St,Nairobi,E 101"
2574,175172,27ins $K Gaming Monitor,1,388.99,04/02/20 13:55,"619 3rd St,Nakuru,C 88"
2575,175173,20in Monitor,1,109.99,04/12/20 13:10,"388 4th St,Kisii,D 99"
2576,175174,27ins $K Gaming Monitor,1,388.99,04/05/20 11:34,"835 4th St,kitengela,J 129"
2577,175175,Google Phone,1,680,04/19/20 22:44,"422 Park St,Nakuru,C 88"
2578,175176,ThinkPad Laptop,1,999.99,04/11/20 12:07,"112 8th St,kitengela,J 129"
2579,175177,ThinkPads Laptop,1,999.99,04/20/20 12:53,"758 Main St,Kisii,D 99"
2580,175178,ThinkPad Laptop,1,999.99,04/02/20 17:04,"439 Park St,Kericho,B 66"
2581,175179,iPhone,1,700,04/27/20 18:26,"552 4th St,Mombasa,F 102"
2582,175180,Flatscreens TV,1,300,04/10/20 00:01,"436 Maple St,Kajiado,I 128"
2583,175181,Macbooks Pro Laptop,1,1700,04/17/20 19:58,"948 8th St,Nakuru,C 88"
2584,175182,Google Phone,1,680,04/05/20 21:13,"841 4th St,Kajiado,I 128"
2585,175183,27in $K Gaming Monitor,1,389.99,04/08/20 13:15,"774 8th St,Kajiado,I 128"
2586,175184,Google Phone,1,680,04/22/20 21:12,"541 2nd St,Mombasa,F 102"
2587,175185,Google Phone,1,680,04/10/20 19:42,"413 Maple St,Portland,H 104"
2588,175186,ThinkPad Laptop,1,999.99,04/21/20 00:39,"972 4th St,Kisii,D 99"
2589,175187,iPhone,1,700,04/09/20 15:26,"795 2nd St,Nairobi,E 101"
2590,175188,Macbook Pro Laptop,1,1700,04/09/20 17:58,"544 2nd St,Mombasa,F 102"
2591,175189,iPhone,1,700,04/14/20 09:23,"424 8th St,Nairobi,A 55"
2592,175190,Google Phone,1,680,04/13/20 23:48,"518 8th St,Portland,H 104"
2593,175191,iPhone,1,700,04/18/20 23:46,"600 4th St,Mombasa,F 102"
2594,175192,27ins FHD Monitor,1,149.99,04/08/20 09:56,"523 Main St,Nakuru,C 88"
2595,175193,27in $K Gaming Monitor,1,389.99,04/21/20 18:32,"679 4th St,Portland,H 104"
2596,175194,34in Ultrawide Monitor,1,379.99,04/03/20 17:28,"929 5th St,Kajiado,I 128"
2597,175195,27ins FHD Monitor,1,149.99,04/13/20 00:21,"55 Pine St,kitengela,J 129"
2598,175196,Macbook Pro Laptop,1,1700,04/30/20 09:04,"487 5th St,Nairobi,A 55"
2599,175197,Vareebadd Phone,1,400,04/02/20 12:40,"691 5th St,kitengela,J 129"
2600,175198,20in Monitor,1,109.99,04/08/20 01:08,"85 Maple St,Kisii,D 99"
2601,175199,27ins $K Gaming Monitor,1,388.99,04/02/20 17:43,"477 8th St,Mombasa,F 102"
2602,175200,AA Batterie,1,3.84,04/17/20 09:42,"38 4th St,Portland,H 104"
2603,175201,ThinkPad Laptop,1,999.99,04/02/20 22:40,"651 4th St,Nairobi,A 55"
2604,175202,ThinkPad Laptop,1,999.99,04/01/20 18:11,"976 8th St,Nairobi,E 101"
2605,175203,ThinkPad Laptop,1,999.99,04/30/20 16:43,"666 Park St,Kajiado,I 128"
2606,175204,Macbooks Pro Laptop,1,1700,04/27/20 06:39,"851 Park St,Nairobi,E 101"
2607,175205,Macbook Pro Laptop,1,1700,04/26/20 11:09,"121 Pine St,Kisii,D 99"
2608,175206,iPhone,1,700,04/13/20 10:13,"230 2nd St,Nakuru,C 88"
2609,175207,Macbooks Pro Laptop,1,1700,04/23/20 13:46,"512 4th St,Portland,H 104"
2610,175208,ThinkPad Laptop,1,999.99,04/04/20 08:31,"735 Main St,kitengela,J 129"
2611,175209,Flatscreens TV,1,300,04/25/20 22:51,"777 2nd St,Kajiado,I 128"
2612,175210,Macbooks Pro Laptop,1,1700,04/28/20 20:00,"717 4th St,Kajiado,I 128"
2613,175211,27in $K Gaming Monitor,1,389.99,04/20/20 09:01,"129 Washington St,Nakuru,C 88"
2614,175212,ThinkPad Laptop,1,999.99,04/09/20 14:10,"421 2nd St,Portland,H 104"
2615,175213,27ins $K Gaming Monitor,1,388.99,04/08/20 21:12,"330 5th St,Portland,G 103"
2616,175214,Google Phone,1,680,04/29/20 20:05,"65 4th St,Portland,H 104"
2617,175215,Macbook Pro Laptop,1,1700,04/28/20 21:02,"781 Park St,Mombasa,F 102"
2618,175216,Flatscreen TV,1,300,04/07/20 18:00,"26 Pine St,Kericho,B 66"
2619,175217,iPhone,1,700,04/04/20 17:18,"670 4th St,Nakuru,C 88"
2620,175218,ThinkPads Laptop,1,999.99,04/14/20 12:11,"681 4th St,Nakuru,C 88"
2621,175219,Google Phone,1,680,04/09/20 09:26,"849 Park St,Portland,H 104"
2622,175220,ThinkPads Laptop,1,999.99,04/04/20 18:06,"503 Washington St,Mombasa,F 102"
2623,175221,AA Batteries,1,3.84,04/03/20 11:04,"373 Pine St,Mombasa,F 102"
2624,175222,20in Monitor,1,109.99,04/26/20 13:56,"539 3rd St,Nairobi,A 55"
2625,175223,Flatscreen TV,1,300,04/15/20 11:29,"53 4th St,kitengela,J 129"
2626,175224,AA Batterie,1,3.84,04/10/20 19:02,"597 4th St,Mombasa,F 102"
2627,175225,AA Batteries,1,3.84,04/23/20 17:19,"785 5th St,Kisii,D 99"
2628,175226,AA Batteries,2,3.84,04/28/20 19:18,"788 Maple St,Nakuru,C 88"
2629,175227,ThinkPad Laptop,1,999.99,04/16/20 20:26,"710 3rd St,Mombasa,F 102"
2630,175228,Macbook Pro Laptop,1,1700,04/16/20 09:13,"516 3rd St,kitengela,J 129"
2631,175229,iPhone,1,700,04/03/20 11:29,"389 5th St,Nakuru,C 88"
2632,175230,Google Phone,1,680,04/19/20 22:45,"980 3rd St,Portland,H 104"
2633,175231,Macbooks Pro Laptop,1,1700,04/27/20 11:33,"670 3rd St,Nakuru,C 88"
2634,175232,iPhone,1,700,04/16/20 18:00,"376 Pine St,Nairobi,E 101"
2635,175233,Google Phone,1,680,04/14/20 14:48,"293 3rd St,Kericho,B 66"
2636,175234,20in Monitor,1,109.99,04/05/20 21:22,"584 4th St,Nakuru,C 88"
2637,175235,ThinkPad Laptop,1,999.99,04/25/20 11:47,"87 5th St,Kisii,D 99"
2638,175236,27in FHD Monitor,1,149.99,04/20/20 09:55,"119 Main St,Mombasa,F 102"
2639,175237,Macbook Pro Laptop,1,1700,04/29/20 13:54,"387 4th St,Portland,H 104"
2640,175238,Vareebadd Phone,1,400,04/01/20 23:58,"613 8th St,Nairobi,E 101"
2641,175239,27in FHD Monitor,1,149.99,04/26/20 23:26,"281 3rd St,Portland,H 104"
2642,175240,ThinkPads Laptop,1,999.99,04/09/20 03:36,"620 2nd St,kitengela,J 129"
2643,175241,Macbooks Pro Laptop,1,1700,04/06/20 06:04,"878 2nd St,Mombasa,F 102"
2644,175242,27in $K Gaming Monitor,1,389.99,04/22/20 18:11,"217 5th St,Nairobi,A 55"
2645,175243,AA Batterie,1,3.84,04/27/20 13:42,"481 Maple St,Nakuru,C 88"
2646,175244,27ins FHD Monitor,1,149.99,04/15/20 11:49,"22 Main St,Portland,H 104"
2647,175245,20in Monitor,1,109.99,04/12/20 10:36,"726 4th St,kitengela,J 129"
2648,175246,Macbooks Pro Laptop,1,1700,04/09/20 10:18,"919 Park St,Kisii,D 99"
2649,175247,27in $K Gaming Monitor,1,389.99,04/21/20 22:23,"785 Maple St,Kisii,D 99"
2650,175248,27ins $K Gaming Monitor,1,388.99,04/01/20 08:12,"122 4th St,Mombasa,F 102"
2651,175249,Macbook Pro Laptop,1,1700,04/23/20 09:07,"162 8th St,Nakuru,C 88"
2652,175250,Macbooks Pro Laptop,1,1700,04/24/20 10:00,"72 2nd St,Mombasa,F 102"
2653,175251,ThinkPads Laptop,1,999.99,04/07/20 04:39,"507 4th St,Nakuru,C 88"
2654,175252,Google Phone,1,680,04/06/20 13:18,"959 5th St,kitengela,J 129"
2655,175253,Flatscreen TV,1,300,04/12/20 13:21,"644 2nd St,Nairobi,A 55"
2656,175254,iPhone,1,700,04/13/20 19:35,"947 Maple St,Nairobi,A 55"
2657,175255,20in Monitor,1,109.99,04/21/20 09:52,"151 Pine St,kitengela,J 129"
2658,175256,27in FHD Monitor,1,149.99,04/14/20 07:41,"813 3rd St,kitengela,J 129"
2659,175257,27in FHD Monitor,1,149.99,04/12/20 11:42,"849 Maple St,Portland,H 104"
2660,175258,27ins $K Gaming Monitor,1,388.99,04/25/20 07:32,"533 Washington St,Nairobi,E 101"
2661,175259,Google Phone,1,680,04/11/20 09:48,"103 Main St,Nairobi,E 101"
2662,175260,iPhone,1,700,04/07/20 21:09,"431 Maple St,Nairobi,A 55"
2663,175261,ThinkPads Laptop,1,999.99,04/15/20 10:21,"925 Pine St,Nakuru,C 88"
2664,175262,27ins FHD Monitor,1,149.99,04/28/20 12:33,"129 Maple St,Kericho,B 66"
2665,175263,Macbooks Pro Laptop,1,1700,04/02/20 23:28,"387 2nd St,Kericho,B 66"
2666,175264,27ins $K Gaming Monitor,1,388.99,04/09/20 12:04,"737 Park St,Nairobi,E 101"
2667,175265,iPhone,1,700,04/07/20 13:01,"772 Main St,Nakuru,C 88"
2668,175266,Google Phone,1,680,04/09/20 19:45,"379 3rd St,Nakuru,C 88"
2669,175267,Macbooks Pro Laptop,1,1700,04/26/20 14:16,"291 Park St,Portland,H 104"
2670,175268,Vareebadd Phone,1,400,04/12/20 14:46,"621 2nd St,Nairobi,A 55"
2671,175269,Flatscreen TV,1,300,04/25/20 12:39,"929 Main St,Nakuru,C 88"
2672,175270,iPhone,1,700,04/08/20 19:05,"195 5th St,Kajiado,I 128"
2673,175271,Macbooks Pro Laptop,1,1700,04/24/20 21:41,"400 Park St,Mombasa,F 102"
2674,175272,Flatscreen TV,1,300,04/16/20 06:57,"294 3rd St,Portland,H 104"
2675,175273,Flatscreens TV,1,300,04/11/20 15:23,"686 8th St,Nairobi,A 55"
2676,175274,ThinkPad Laptop,1,999.99,04/02/20 14:04,"484 Maple St,Nairobi,A 55"
2677,175275,27ins $K Gaming Monitor,1,388.99,04/08/20 00:50,"568 Park St,Kisii,D 99"
2678,175276,Macbook Pro Laptop,1,1700,04/26/20 14:45,"783 8th St,Nairobi,A 55"
2679,175277,ThinkPads Laptop,1,999.99,04/13/20 09:49,"480 4th St,Kisii,D 99"
2680,175278,20in Monitor,1,109.99,04/27/20 10:48,"825 Park St,Nairobi,A 55"
2681,175279,27ins $K Gaming Monitor,1,388.99,04/21/20 20:18,"558 Pine St,Mombasa,F 102"
2682,175280,Macbook Pro Laptop,1,1700,04/23/20 17:33,"956 3rd St,Portland,H 104"
2683,175281,AA Batterie,1,3.84,04/29/20 19:41,"987 Maple St,kitengela,J 129"
2684,175282,Macbooks Pro Laptop,1,1700,04/01/20 12:37,"626 Washington St,Nakuru,C 88"
2685,175283,Flatscreen TV,1,300,04/02/20 07:43,"952 5th St,Mombasa,F 102"
2686,175284,27in FHD Monitor,1,149.99,04/23/20 21:00,"552 Pine St,Nakuru,C 88"
2687,175285,ThinkPad Laptop,1,999.99,04/21/20 09:44,"554 Maple St,Nairobi,E 101"
2688,175286,34in Ultrawide Monitor,1,379.99,04/20/20 05:34,"172 3rd St,kitengela,J 129"
2689,175287,ThinkPad Laptop,1,999.99,04/18/20 07:06,"223 Pine St,Mombasa,F 102"
2690,175288,Macbooks Pro Laptop,1,1700,04/04/20 23:13,"468 Main St,Portland,H 104"
2691,175289,34ins Ultrawide Monitor,1,890.99,04/02/20 21:06,"255 2nd St,Nakuru,C 88"
2692,175290,iPhone,1,700,04/15/20 13:54,"447 5th St,Portland,G 103"
2693,175291,27in FHD Monitor,1,149.99,04/27/20 00:58,"381 5th St,Kisii,D 99"
2694,175292,Google Phone,1,680,04/01/20 13:56,"144 5th St,Nairobi,A 55"
2695,175293,Flatscreen TV,1,300,04/30/20 22:03,"589 Park St,Nakuru,C 88"
2696,175294,ThinkPad Laptop,1,999.99,04/11/20 09:21,"168 Maple St,kitengela,J 129"
2697,175295,27in $K Gaming Monitor,1,389.99,04/04/20 14:22,"986 2nd St,kitengela,J 129"
2698,175296,Google Phone,1,680,04/27/20 14:39,"887 2nd St,Nairobi,A 55"
2699,175297,Google Phone,1,680,04/25/20 19:27,"379 Main St,Mombasa,F 102"
2700,175298,iPhone,1,700,04/26/20 17:30,"949 5th St,Mombasa,F 102"
2701,175299,27in $K Gaming Monitor,1,389.99,04/17/20 22:30,"687 4th St,Nairobi,A 55"
2702,175300,27ins FHD Monitor,1,149.99,04/28/20 14:55,"589 Main St,Kisii,D 99"
2703,175301,27in $K Gaming Monitor,1,389.99,04/20/20 18:00,"734 Pine St,Portland,H 104"
2704,175302,Macbooks Pro Laptop,1,1700,04/21/20 17:05,"185 5th St,Portland,H 104"
2705,175303,Vareebadd Phone,1,400,04/15/20 19:24,"984 2nd St,Nakuru,C 88"
2706,175304,AA Batterie,1,3.84,04/18/20 14:45,"390 2nd St,Mombasa,F 102"
2707,175305,iPhone,1,700,04/17/20 16:01,"390 Maple St,Portland,H 104"
2708,175306,27ins FHD Monitor,1,149.99,04/07/20 00:42,"841 Pine St,Kajiado,I 128"
2709,175307,34in Ultrawide Monitor,1,379.99,04/07/20 12:15,"739 Maple St,Portland,H 104"
2710,175308,20in Monitor,1,109.99,04/08/20 09:50,"227 5th St,Kajiado,I 128"
2711,175309,AA Batteries,1,3.84,04/29/20 00:50,"885 Washington St,kitengela,J 129"
2712,175310,34in Ultrawide Monitor,1,379.99,04/02/20 21:16,"365 2nd St,kitengela,J 129"
2713,175311,Macbooks Pro Laptop,1,1700,04/10/20 17:51,"487 8th St,kitengela,J 129"
2714,175312,Macbook Pro Laptop,1,1700,04/20/20 19:04,"570 4th St,Kajiado,I 128"
2716,175313,ThinkPad Laptop,1,999.99,04/01/20 17:04,"487 5th St,Nakuru,C 88"
2717,175314,Flatscreen TV,1,300,04/11/20 14:14,"468 2nd St,Mombasa,F 102"
2718,175315,Flatscreen TV,1,300,04/13/20 17:33,"760 3rd St,kitengela,J 129"
2719,175316,Google Phone,1,680,04/07/20 23:24,"183 Washington St,Portland,G 103"
2720,175317,34in Ultrawide Monitor,1,379.99,04/21/20 16:59,"571 4th St,Portland,H 104"
2721,175318,ThinkPads Laptop,1,999.99,04/15/20 03:45,"847 Pine St,Nairobi,E 101"
2722,175319,Flatscreen TV,1,300,04/11/20 16:13,"629 Pine St,Kajiado,I 128"
2723,175320,iPhone,1,700,04/27/20 23:29,"522 2nd St,Kisii,D 99"
2724,175321,Flatscreen TV,1,300,04/18/20 18:51,"374 Pine St,Nakuru,C 88"
2725,175322,27ins $K Gaming Monitor,1,388.99,04/24/20 18:28,"555 3rd St,Mombasa,F 102"
2726,175323,Macbook Pro Laptop,1,1700,04/17/20 22:47,"907 4th St,Mombasa,F 102"
2727,175324,Google Phone,1,680,04/20/20 12:13,"339 Pine St,Portland,H 104"
2728,175325,20in Monitor,1,109.99,04/01/20 16:09,"362 Park St,Kajiado,I 128"
2729,175326,Google Phone,1,680,04/15/20 13:18,"200 Pine St,Portland,H 104"
2730,175327,iPhone,1,700,04/26/20 19:26,"263 3rd St,Nakuru,C 88"
2731,175328,ThinkPads Laptop,1,999.99,04/29/20 22:38,"598 2nd St,Nakuru,C 88"
2732,175329,iPhone,1,700,04/08/20 13:34,"572 Pine St,Nakuru,C 88"
2733,175330,34in Ultrawide Monitor,1,379.99,04/14/20 08:39,"542 Main St,Mombasa,F 102"
2734,175331,iPhone,1,700,04/07/20 21:38,"537 Main St,Nairobi,A 55"
2735,175332,Google Phone,1,680,04/18/20 10:15,"641 Maple St,Portland,H 104"
2736,175333,27ins FHD Monitor,1,149.99,04/17/20 12:51,"66 8th St,Kericho,B 66"
2737,175334,AA Batteries,1,3.84,04/30/20 09:31,"614 8th St,Mombasa,F 102"
2738,175335,ThinkPads Laptop,1,999.99,04/23/20 08:41,"675 4th St,Nakuru,C 88"
2739,175336,iPhone,1,700,04/18/20 18:54,"980 Washington St,Kajiado,I 128"
2740,175337,27in FHD Monitor,1,149.99,04/29/20 19:36,"569 Maple St,Portland,H 104"
2741,175338,ThinkPad Laptop,1,999.99,04/02/20 22:18,"928 Washington St,Kajiado,I 128"
2742,175339,34in Ultrawide Monitor,1,379.99,04/01/20 22:37,"498 Washington St,Nairobi,A 55"
2743,175340,iPhone,1,700,04/21/20 15:09,"255 8th St,Kajiado,I 128"
2744,175341,Flatscreens TV,1,300,04/05/20 19:56,"6 2nd St,Portland,H 104"
2745,175342,Macbooks Pro Laptop,1,1700,04/01/20 09:07,"659 Park St,Nakuru,C 88"
2746,175343,27in FHD Monitor,1,149.99,04/10/20 13:07,"592 Main St,Kajiado,I 128"
2747,175344,iPhone,1,700,04/07/20 15:19,"149 2nd St,Portland,H 104"
2748,175345,AA Batteries,1,3.84,04/04/20 17:29,"657 Pine St,Portland,G 103"
2749,175346,ThinkPads Laptop,1,999.99,04/07/20 01:50,"210 8th St,kitengela,J 129"
2750,175347,ThinkPads Laptop,1,999.99,04/01/20 17:16,"867 8th St,Portland,H 104"
2751,175348,ThinkPads Laptop,1,999.99,04/17/20 19:40,"757 5th St,Portland,H 104"
2752,175349,27in $K Gaming Monitor,1,389.99,04/06/20 08:56,"533 8th St,Mombasa,F 102"
2753,175350,Google Phone,1,680,04/06/20 13:48,"668 Pine St,Nakuru,C 88"
2754,175351,27ins FHD Monitor,1,149.99,04/03/20 15:41,"756 Pine St,kitengela,J 129"
2755,175352,AA Batteries,2,3.84,04/07/20 22:45,"982 4th St,Portland,G 103"
2756,175353,ThinkPad Laptop,1,999.99,04/09/20 20:49,"315 4th St,Nakuru,C 88"
2757,175354,Google Phone,1,680,04/21/20 08:47,"681 2nd St,kitengela,J 129"
2758,175355,ThinkPad Laptop,1,999.99,04/21/20 08:23,"162 8th St,Kisii,D 99"
2759,175356,27in FHD Monitor,1,149.99,04/01/20 15:18,"32 Park St,Portland,H 104"
2760,175357,ThinkPads Laptop,1,999.99,04/15/20 16:59,"141 2nd St,Kajiado,I 128"
2761,175358,AA Batteries,2,3.84,04/18/20 16:11,"597 Main St,Nairobi,A 55"
2762,175359,27ins FHD Monitor,1,149.99,04/11/20 15:02,"84 Washington St,Nairobi,A 55"
2763,175360,Macbook Pro Laptop,1,1700,04/30/20 08:57,"415 2nd St,Portland,H 104"
2764,175361,Macbooks Pro Laptop,1,1700,04/24/20 21:41,"729 Main St,Kajiado,I 128"
2765,175362,27in $K Gaming Monitor,1,389.99,04/14/20 09:52,"679 8th St,Kajiado,I 128"
2766,175363,Macbook Pro Laptop,1,1700,04/25/20 12:12,"345 Pine St,Kisii,D 99"
2768,175364,Flatscreen TV,1,300,04/20/20 09:37,"247 5th St,Portland,H 104"
2769,175365,Macbooks Pro Laptop,1,1700,04/24/20 20:30,"735 8th St,Nakuru,C 88"
2770,175366,Google Phone,1,680,04/27/20 13:49,"676 Maple St,Portland,G 103"
2771,175367,27ins $K Gaming Monitor,1,388.99,04/10/20 09:44,"651 Washington St,Kericho,B 66"
2772,175368,Macbook Pro Laptop,1,1700,04/10/20 18:02,"621 2nd St,kitengela,J 129"
2773,175369,Flatscreen TV,1,300,04/04/20 12:56,"262 Maple St,Kisii,D 99"
2774,175370,Vareebadd Phone,1,400,04/15/20 18:59,"451 Washington St,Nairobi,E 101"
2775,175371,20in Monitor,1,109.99,04/27/20 20:54,"40 Main St,Nairobi,E 101"
2776,175372,Macbooks Pro Laptop,1,1700,04/20/20 21:06,"549 8th St,Portland,H 104"
2777,175373,AA Batterie,1,3.84,04/01/20 11:39,"715 Main St,kitengela,J 129"
2778,175374,Macbooks Pro Laptop,1,1700,04/10/20 19:06,"172 Maple St,Nakuru,C 88"
2779,175375,ThinkPads Laptop,1,999.99,04/15/20 09:43,"467 5th St,Portland,H 104"
2780,175376,27ins $K Gaming Monitor,1,388.99,04/21/20 16:18,"706 Pine St,kitengela,J 129"
2781,175377,iPhone,1,700,04/09/20 20:05,"88 3rd St,Nairobi,A 55"
2782,175378,27in FHD Monitor,1,149.99,04/26/20 19:51,"263 5th St,kitengela,J 129"
2783,175379,Macbooks Pro Laptop,1,1700,04/03/20 19:47,"359 Pine St,Kajiado,I 128"
2784,175380,ThinkPads Laptop,1,999.99,04/13/20 17:23,"529 Park St,Portland,H 104"
2785,175381,27ins FHD Monitor,1,149.99,04/25/20 10:38,"154 Pine St,Nairobi,A 55"
2786,175382,Flatscreen TV,1,300,04/09/20 10:58,"185 Main St,Nairobi,E 101"
2787,175383,Macbooks Pro Laptop,1,1700,04/20/20 00:15,"714 Washington St,Nairobi,A 55"
2788,175384,20in Monitor,1,109.99,04/21/20 13:59,"221 Main St,Portland,H 104"
2789,175385,iPhone,1,700,04/20/20 20:35,"864 2nd St,Nakuru,C 88"
2790,175386,ThinkPads Laptop,1,999.99,04/08/20 13:52,"868 5th St,Nakuru,C 88"
2791,175387,Flatscreens TV,1,300,04/16/20 10:16,"273 Park St,Portland,H 104"
2792,175388,AA Batteries,1,3.84,04/11/20 17:36,"705 Pine St,Portland,H 104"
2793,175389,Flatscreen TV,1,300,04/13/20 22:02,"581 Maple St,Portland,H 104"
2794,175390,Google Phone,1,680,04/09/20 13:06,"557 Park St,Portland,H 104"
2795,175391,Macbook Pro Laptop,1,1700,04/01/20 12:36,"627 Pine St,Mombasa,F 102"
2796,175392,27in FHD Monitor,1,149.99,04/01/20 17:06,"199 2nd St,kitengela,J 129"
2797,175393,AA Batteries,3,3.84,04/26/20 12:59,"414 2nd St,Nakuru,C 88"
2798,175394,ThinkPad Laptop,1,999.99,04/12/20 21:06,"697 8th St,Portland,G 103"
2799,175395,20in Monitor,1,109.99,04/19/20 16:56,"626 Maple St,kitengela,J 129"
2800,175396,AA Batterie,1,3.84,04/21/20 20:29,"800 8th St,Kericho,B 66"
2801,175397,AA Batterie,3,3.84,04/19/20 12:10,"817 8th St,Nakuru,C 88"
2802,175398,ThinkPads Laptop,1,999.99,04/12/20 02:50,"76 3rd St,kitengela,J 129"
2803,175399,iPhone,1,700,04/12/20 16:35,"647 Pine St,Kajiado,I 128"
2804,175400,AA Batteries,3,3.84,04/23/20 19:03,"306 4th St,Mombasa,F 102"
2805,175401,27ins FHD Monitor,1,149.99,04/26/20 18:43,"237 Maple St,Kericho,B 66"
2806,175402,AA Batterie,1,3.84,04/15/20 10:32,"876 4th St,kitengela,J 129"
2807,175403,Google Phone,1,680,04/09/20 14:46,"939 Main St,kitengela,J 129"
2808,175404,27in FHD Monitor,1,149.99,04/23/20 14:01,"801 3rd St,Nakuru,C 88"
2809,175405,Macbook Pro Laptop,1,1700,04/21/20 15:50,"58 Pine St,kitengela,J 129"
2810,175406,Macbook Pro Laptop,1,1700,04/18/20 10:09,"122 Pine St,Nairobi,A 55"
2811,175407,Macbooks Pro Laptop,1,1700,04/04/20 10:11,"504 Main St,Nairobi,E 101"
2812,175408,iPhone,1,700,04/01/20 18:27,"838 Pine St,Portland,H 104"
2813,175409,Macbooks Pro Laptop,1,1700,04/13/20 15:58,"89 Main St,Nairobi,E 101"
2814,175410,iPhone,1,700,04/11/20 14:31,"616 4th St,Nairobi,A 55"
2815,175411,20in Monitor,1,109.99,04/10/20 23:34,"643 Maple St,Mombasa,F 102"
2816,175412,ThinkPad Laptop,1,999.99,04/27/20 08:00,"182 8th St,Portland,H 104"
2817,175413,Macbooks Pro Laptop,1,1700,04/02/20 12:09,"727 Washington St,kitengela,J 129"
2818,175414,Macbooks Pro Laptop,1,1700,04/13/20 10:58,"304 8th St,Kericho,B 66"
2819,175415,iPhone,1,700,04/05/20 21:37,"800 Park St,Kajiado,I 128"
2820,175416,iPhone,1,700,04/01/20 13:51,"4 Pine St,Portland,H 104"
2821,175417,AA Batterie,1,3.84,04/04/20 16:33,"755 Main St,Mombasa,F 102"
2822,175418,iPhone,1,700,04/04/20 10:40,"121 8th St,Mombasa,F 102"
2823,175419,AA Batteries,1,3.84,04/24/20 15:51,"161 4th St,kitengela,J 129"
2824,175420,Google Phone,1,680,04/10/20 09:55,"77 Washington St,Mombasa,F 102"
2825,175421,ThinkPads Laptop,1,999.99,04/29/20 10:29,"254 Park St,Portland,G 103"
2826,175422,iPhone,1,700,04/01/20 18:37,"851 4th St,Mombasa,F 102"
2827,175423,Google Phone,1,680,04/29/20 21:10,"355 Pine St,Mombasa,F 102"
2828,175424,Flatscreens TV,1,300,04/28/20 14:11,"329 Pine St,Portland,H 104"
2829,175425,ThinkPads Laptop,1,999.99,04/02/20 11:41,"560 Park St,kitengela,J 129"
2830,175426,Google Phone,1,680,04/05/20 17:09,"787 Washington St,Mombasa,F 102"
2831,175427,27in $K Gaming Monitor,1,389.99,04/09/20 13:27,"918 8th St,Portland,H 104"
2832,175428,ThinkPads Laptop,1,999.99,04/19/20 15:10,"175 4th St,Portland,H 104"
2833,175429,Flatscreen TV,1,300,04/13/20 16:45,"724 4th St,Nakuru,C 88"
2834,175430,Google Phone,1,680,04/07/20 20:21,"809 3rd St,Nairobi,A 55"
2835,175431,Google Phone,1,680,04/14/20 21:33,"322 2nd St,Portland,H 104"
2836,175432,Macbook Pro Laptop,1,1700,04/12/20 06:01,"43 4th St,Nakuru,C 88"
2837,175433,Flatscreen TV,1,300,04/15/20 18:56,"421 Washington St,Nakuru,C 88"
2838,175434,iPhone,1,700,04/05/20 21:44,"371 8th St,Nairobi,E 101"
2839,175435,iPhone,1,700,04/23/20 17:40,"752 Park St,kitengela,J 129"
2840,175436,27ins FHD Monitor,1,149.99,04/20/20 20:00,"285 Park St,Nairobi,A 55"
2841,175437,AA Batterie,1,3.84,04/28/20 13:11,"574 Pine St,Nairobi,E 101"
2842,175438,27in $K Gaming Monitor,1,389.99,04/19/20 12:16,"568 2nd St,Mombasa,F 102"
2843,175439,34in Ultrawide Monitor,1,379.99,04/21/20 10:47,"662 4th St,Nairobi,A 55"
2844,175440,27in $K Gaming Monitor,1,389.99,04/05/20 12:14,"132 8th St,Mombasa,F 102"
2845,175441,Macbook Pro Laptop,1,1700,04/05/20 17:29,"285 Main St,Mombasa,F 102"
2846,175442,Macbooks Pro Laptop,1,1700,04/14/20 18:35,"386 Washington St,Nakuru,C 88"
2847,175443,Macbook Pro Laptop,1,1700,04/20/20 06:51,"709 Pine St,Mombasa,F 102"
2848,175444,34in Ultrawide Monitor,1,379.99,04/13/20 15:17,"131 4th St,Kisii,D 99"
2849,175445,34in Ultrawide Monitor,1,379.99,04/27/20 13:08,"926 2nd St,Mombasa,F 102"
2850,175446,AA Batterie,2,3.84,04/01/20 20:15,"583 Park St,Kericho,B 66"
